,날짜,종가,오픈,고가,저가,변동 %
397,2017년 03월 26일,2.384,2.418,2.418,2.378,-1.41%
398,2017년 03월 24일,2.418,2.418,2.438,2.393,0.00%
399,2017년 03월 23일,2.418,2.409,2.437,2.387,0.60%
400,2017년 03월 22일,2.403,2.414,2.425,2.375,-0.52%
401,2017년 03월 21일,2.416,2.466,2.499,2.416,-1.90%
402,2017년 03월 20일,2.463,2.508,2.513,2.463,-1.52%
403,2017년 03월 19일,2.5,2.5,2.5,2.5,0.00%
404,2017년 03월 18일,2.5,2.5,2.5,2.5,0.00%
405,2017년 03월 17일,2.5,2.544,2.544,2.49,-1.42%
406,2017년 03월 16일,2.537,2.497,2.542,2.486,1.45%
407,2017년 03월 15일,2.5,2.598,2.6,2.495,-3.91%
408,2017년 03월 14일,2.602,2.62,2.629,2.588,-0.90%
409,2017년 03월 13일,2.626,2.584,2.628,2.558,1.70%
410,2017년 03월 12일,2.582,2.575,2.586,2.575,0.28%
411,2017년 03월 10일,2.575,2.613,2.624,2.575,-1.32%
412,2017년 03월 09일,2.609,2.56,2.609,2.558,1.93%
413,2017년 03월 08일,2.56,2.52,2.583,2.507,1.66%
414,2017년 03월 07일,2.518,2.494,2.52,2.491,0.95%
415,2017년 03월 06일,2.494,2.474,2.507,2.457,0.73%
416,2017년 03월 05일,2.476,2.48,2.482,2.476,-0.22%
417,2017년 03월 03일,2.482,2.483,2.521,2.471,0.00%
418,2017년 03월 02일,2.481,2.467,2.505,2.453,0.96%
419,2017년 03월 01일,2.458,2.415,2.471,2.397,2.54%
420,2017년 02월 28일,2.397,2.363,2.401,2.336,1.28%
421,2017년 02월 27일,2.367,2.324,2.37,2.317,1.91%
422,2017년 02월 26일,2.322,2.321,2.322,2.317,0.31%
423,2017년 02월 24일,2.315,2.377,2.384,2.31,-2.54%
424,2017년 02월 23일,2.375,2.417,2.42,2.372,-1.62%
425,2017년 02월 22일,2.415,2.438,2.454,2.391,-0.66%
426,2017년 02월 21일,2.431,2.436,2.461,2.413,-0.22%
427,2017년 02월 20일,2.436,2.42,2.438,2.42,0.67%
428,2017년 02월 17일,2.42,2.457,2.465,2.4,-1.09%
429,2017년 02월 16일,2.447,2.499,2.499,2.438,-2.01%
430,2017년 02월 15일,2.497,2.479,2.524,2.466,1.02%
431,2017년 02월 14일,2.472,2.436,2.502,2.427,1.47%
432,2017년 02월 13일,2.436,2.423,2.452,2.416,0.44%
433,2017년 02월 12일,2.425,2.409,2.429,2.409,0.66%
434,2017년 02월 10일,2.409,2.4,2.434,2.397,0.52%
435,2017년 02월 09일,2.397,2.329,2.402,2.326,2.42%
436,2017년 02월 08일,2.34,2.397,2.402,2.325,-2.37%
437,2017년 02월 07일,2.397,2.409,2.441,2.367,-0.84%
438,2017년 02월 06일,2.417,2.472,2.472,2.406,-2.24%
439,2017년 02월 05일,2.472,2.467,2.478,2.467,0.23%
440,2017년 02월 03일,2.467,2.477,2.506,2.428,-0.29%
441,2017년 02월 02일,2.474,2.477,2.481,2.433,-0.15%
442,2017년 02월 01일,2.477,2.461,2.518,2.459,0.46%
443,2017년 01월 31일,2.466,2.484,2.499,2.433,-0.96%
444,2017년 01월 30일,2.49,2.479,2.499,2.462,0.45%
445,2017년 01월 29일,2.479,2.486,2.486,2.473,-0.30%
446,2017년 01월 27일,2.486,2.51,2.531,2.481,-1.02%
447,2017년 01월 26일,2.512,2.51,2.555,2.5,-0.14%
448,2017년 01월 25일,2.515,2.458,2.538,2.449,2.03%
449,2017년 01월 24일,2.465,2.406,2.473,2.388,2.69%
450,2017년 01월 23일,2.401,2.441,2.476,2.381,-1.58%
451,2017년 01월 22일,2.439,2.467,2.467,2.439,-1.12%
452,2017년 01월 20일,2.467,2.474,2.513,2.45,-0.14%
453,2017년 01월 19일,2.47,2.428,2.496,2.413,1.75%
454,2017년 01월 18일,2.428,2.333,2.433,2.329,4.40%
455,2017년 01월 17일,2.325,2.376,2.376,2.305,-2.22%
456,2017년 01월 16일,2.378,2.398,2.398,2.374,-0.84%
457,2017년 01월 13일,2.398,2.363,2.431,2.334,1.56%
458,2017년 01월 12일,2.361,2.361,2.365,2.307,-0.38%
459,2017년 01월 11일,2.37,2.381,2.398,2.329,-0.30%
460,2017년 01월 10일,2.378,2.37,2.394,2.361,0.39%
461,2017년 01월 09일,2.368,2.443,2.443,2.363,-2.18%
462,2017년 01월 08일,2.421,2.421,2.421,2.421,0.00%
463,2017년 01월 06일,2.421,2.35,2.425,2.334,3.12%
464,2017년 01월 05일,2.348,2.435,2.452,2.344,-3.81%
465,2017년 01월 04일,2.441,2.454,2.478,2.432,-0.29%
466,2017년 01월 03일,2.448,2.439,2.518,2.437,0.08%
467,2017년 01월 02일,2.446,2.446,2.446,2.446,0.00%
468,2016년 12월 30일,2.446,2.477,2.488,2.431,-1.24%
469,2016년 12월 29일,2.477,2.512,2.512,2.46,-1.39%
470,2016년 12월 28일,2.512,2.565,2.567,2.503,-1.94%
471,2016년 12월 27일,2.561,2.554,2.576,2.547,0.73%
472,2016년 12월 26일,2.543,2.543,2.543,2.543,0.00%
473,2016년 12월 23일,2.543,2.556,2.558,2.526,-0.41%
474,2016년 12월 22일,2.553,2.535,2.577,2.527,0.59%
475,2016년 12월 21일,2.538,2.566,2.577,2.537,-0.86%
476,2016년 12월 20일,2.56,2.54,2.59,2.538,0.66%
477,2016년 12월 19일,2.544,2.582,2.595,2.529,-1.50%
478,2016년 12월 18일,2.582,2.584,2.584,2.58,-0.64%
479,2016년 12월 16일,2.599,2.6,2.619,2.553,-0.27%
480,2016년 12월 15일,2.606,2.58,2.641,2.565,1.52%
481,2016년 12월 14일,2.567,2.471,2.586,2.422,3.79%
482,2016년 12월 13일,2.473,2.468,2.495,2.438,-0.14%
483,2016년 12월 12일,2.477,2.489,2.528,2.466,-0.44%
484,2016년 12월 11일,2.488,2.466,2.493,2.466,0.89%
485,2016년 12월 09일,2.466,2.412,2.478,2.397,2.35%
486,2016년 12월 08일,2.409,2.345,2.427,2.34,2.78%
487,2016년 12월 07일,2.344,2.396,2.401,2.342,-2.04%
488,2016년 12월 06일,2.392,2.398,2.403,2.374,-0.37%
489,2016년 12월 05일,2.401,2.363,2.448,2.34,1.53%
490,2016년 12월 04일,2.365,2.354,2.376,2.352,-1.14%
491,2016년 12월 02일,2.392,2.437,2.448,2.374,-2.50%
492,2016년 12월 01일,2.454,2.397,2.492,2.377,2.66%
493,2016년 11월 30일,2.39,2.295,2.41,2.291,4.24%
494,2016년 11월 29일,2.293,2.312,2.35,2.291,-0.85%
495,2016년 11월 28일,2.312,2.339,2.352,2.311,-1.22%
496,2016년 11월 27일,2.341,2.359,2.359,2.337,-0.76%
497,2016년 11월 25일,2.359,2.382,2.413,2.35,-0.97%
498,2016년 11월 24일,2.382,2.382,2.386,2.382,1.15%
499,2016년 11월 23일,2.355,2.312,2.417,2.292,1.79%
500,2016년 11월 22일,2.314,2.303,2.337,2.287,0.00%
501,2016년 11월 21일,2.314,2.353,2.357,2.303,-1.67%
502,2016년 11월 20일,2.353,2.348,2.36,2.348,0.23%
503,2016년 11월 18일,2.348,2.322,2.364,2.267,2.19%
504,2016년 11월 17일,2.297,2.205,2.306,2.187,3.78%
505,2016년 11월 16일,2.214,2.226,2.297,2.205,-0.71%
506,2016년 11월 15일,2.23,2.251,2.251,2.182,-1.10%
507,2016년 11월 14일,2.254,2.171,2.302,2.168,3.75%
508,2016년 11월 13일,2.173,2.178,2.182,2.173,1.64%
509,2016년 11월 10일,2.138,2.042,2.154,1.991,3.37%
510,2016년 11월 09일,2.068,1.858,2.092,1.716,11.29%
511,2016년 11월 08일,1.858,1.826,1.876,1.807,1.66%
512,2016년 11월 07일,1.828,1.831,1.833,1.808,-0.09%
513,2016년 11월 06일,1.83,1.83,1.833,1.826,2.90%
514,2016년 11월 04일,1.778,1.806,1.822,1.769,-1.75%
515,2016년 11월 03일,1.81,1.804,1.833,1.776,0.49%
516,2016년 11월 02일,1.801,1.829,1.829,1.774,-1.46%
517,2016년 11월 01일,1.827,1.838,1.879,1.811,0.10%
518,2016년 10월 31일,1.826,1.84,1.854,1.826,-0.86%
519,2016년 10월 30일,1.841,1.849,1.849,1.84,-0.39%
520,2016년 10월 28일,1.849,1.854,1.879,1.832,-0.08%
521,2016년 10월 27일,1.85,1.797,1.87,1.791,3.28%
522,2016년 10월 26일,1.791,1.754,1.797,1.742,1.92%
523,2016년 10월 25일,1.758,1.766,1.788,1.742,-0.50%
524,2016년 10월 24일,1.766,1.742,1.775,1.724,1.52%
525,2016년 10월 23일,1.74,1.74,1.74,1.74,0.21%
526,2016년 10월 21일,1.736,1.761,1.761,1.731,-1.09%
527,2016년 10월 20일,1.756,1.75,1.768,1.724,0.50%
528,2016년 10월 19일,1.747,1.745,1.77,1.729,0.41%
529,2016년 10월 18일,1.74,1.771,1.787,1.74,-1.59%
530,2016년 10월 17일,1.768,1.789,1.814,1.757,-1.18%
531,2016년 10월 16일,1.789,1.805,1.805,1.787,-0.88%
532,2016년 10월 15일,1.805,1.805,1.805,1.805,0.00%
533,2016년 10월 14일,1.805,1.752,1.805,1.75,3.34%
534,2016년 10월 13일,1.746,1.767,1.769,1.727,-1.38%
535,2016년 10월 12일,1.771,1.769,1.801,1.764,0.20%
536,2016년 10월 11일,1.767,1.767,1.781,1.745,0.10%
537,2016년 10월 10일,1.765,1.723,1.765,1.723,2.44%
538,2016년 10월 07일,1.723,1.732,1.771,1.718,-0.89%
539,2016년 10월 06일,1.739,1.709,1.746,1.692,1.95%
540,2016년 10월 05일,1.706,1.685,1.73,1.669,0.93%
541,2016년 10월 04일,1.69,1.629,1.692,1.612,3.85%
542,2016년 10월 03일,1.627,1.6,1.629,1.593,1.73%
543,2016년 10월 02일,1.6,1.598,1.605,1.598,0.11%
544,2016년 09월 30일,1.598,1.553,1.617,1.536,2.55%
545,2016년 09월 29일,1.558,1.586,1.601,1.543,-0.87%
546,2016년 09월 28일,1.572,1.558,1.581,1.543,0.77%
547,2016년 09월 27일,1.56,1.589,1.606,1.546,-1.52%
548,2016년 09월 26일,1.584,1.617,1.62,1.574,-1.92%
549,2016년 09월 25일,1.615,1.62,1.62,1.615,-0.32%
550,2016년 09월 24일,1.62,1.62,1.62,1.62,0.00%
551,2016년 09월 23일,1.62,1.623,1.632,1.606,0.11%
552,2016년 09월 22일,1.618,1.649,1.656,1.608,-2.19%
553,2016년 09월 21일,1.655,1.689,1.738,1.653,-2.25%
554,2016년 09월 20일,1.693,1.708,1.71,1.667,-0.81%
555,2016년 09월 19일,1.707,1.693,1.714,1.679,0.73%
556,2016년 09월 18일,1.694,1.694,1.694,1.694,0.00%
557,2016년 09월 17일,1.694,1.694,1.694,1.694,0.00%
558,2016년 09월 16일,1.694,1.689,1.703,1.66,-0.20%
559,2016년 09월 15일,1.698,1.696,1.736,1.665,0.00%
560,2016년 09월 14일,1.698,1.725,1.743,1.682,-1.80%
561,2016년 09월 13일,1.729,1.661,1.752,1.637,3.75%
562,2016년 09월 12일,1.666,1.668,1.697,1.659,-0.21%
563,2016년 09월 11일,1.67,1.675,1.675,1.67,-0.30%
564,2016년 09월 09일,1.675,1.602,1.678,1.594,4.64%
565,2016년 09월 08일,1.601,1.541,1.62,1.529,4.23%
566,2016년 09월 07일,1.536,1.541,1.549,1.519,0.00%
567,2016년 09월 06일,1.536,1.609,1.62,1.534,-4.57%
568,2016년 09월 05일,1.609,1.607,1.611,1.607,0.11%
569,2016년 09월 02일,1.607,1.571,1.623,1.543,2.51%
570,2016년 09월 01일,1.568,1.58,1.619,1.556,-0.65%
571,2016년 08월 31일,1.578,1.57,1.585,1.554,0.55%
572,2016년 08월 30일,1.57,1.573,1.592,1.561,0.44%
573,2016년 08월 29일,1.563,1.626,1.626,1.559,-3.89%
574,2016년 08월 28일,1.626,1.63,1.631,1.624,-0.10%
575,2016년 08월 26일,1.628,1.571,1.635,1.531,3.15%
576,2016년 08월 25일,1.578,1.564,1.583,1.548,0.99%
577,2016년 08월 24일,1.563,1.556,1.57,1.542,1.10%
578,2016년 08월 23일,1.546,1.551,1.571,1.527,0.11%
579,2016년 08월 22일,1.544,1.597,1.6,1.536,-3.31%
580,2016년 08월 21일,1.597,1.597,1.599,1.595,1.08%
581,2016년 08월 19일,1.58,1.546,1.594,1.536,2.99%
582,2016년 08월 18일,1.534,1.539,1.566,1.525,-0.98%
583,2016년 08월 17일,1.549,1.568,1.588,1.537,-1.62%
584,2016년 08월 16일,1.575,1.554,1.587,1.515,1.09%
585,2016년 08월 15일,1.558,1.512,1.561,1.498,3.03%
586,2016년 08월 14일,1.512,1.51,1.512,1.508,0.11%
587,2016년 08월 13일,1.51,1.51,1.51,1.51,0.00%
588,2016년 08월 12일,1.51,1.559,1.563,1.48,-3.26%
589,2016년 08월 11일,1.561,1.505,1.576,1.503,3.20%
590,2016년 08월 10일,1.513,1.545,1.545,1.501,-2.34%
591,2016년 08월 09일,1.549,1.59,1.597,1.535,-2.71%
592,2016년 08월 08일,1.592,1.595,1.616,1.571,-0.21%
593,2016년 08월 07일,1.595,1.599,1.599,1.595,0.33%
594,2016년 08월 06일,1.59,1.59,1.59,1.59,0.00%
595,2016년 08월 05일,1.59,1.501,1.592,1.487,5.84%
596,2016년 08월 04일,1.503,1.544,1.556,1.484,-2.78%
597,2016년 08월 03일,1.545,1.559,1.571,1.53,-0.56%
598,2016년 08월 02일,1.554,1.52,1.573,1.511,2.26%
599,2016년 08월 01일,1.52,1.463,1.527,1.463,3.85%
600,2016년 07월 31일,1.463,1.45,1.463,1.45,0.94%
601,2016년 07월 29일,1.45,1.501,1.564,1.45,-3.85%
602,2016년 07월 28일,1.508,1.504,1.535,1.492,0.34%
603,2016년 07월 27일,1.503,1.563,1.59,1.498,-3.85%
604,2016년 07월 26일,1.563,1.568,1.589,1.537,-0.77%
605,2016년 07월 25일,1.575,1.571,1.592,1.554,0.11%
606,2016년 07월 24일,1.573,1.566,1.577,1.566,0.43%
607,2016년 07월 22일,1.566,1.549,1.601,1.537,0.66%
608,2016년 07월 21일,1.556,1.58,1.628,1.554,-1.53%
609,2016년 07월 20일,1.58,1.559,1.596,1.546,1.43%
610,2016년 07월 19일,1.558,1.573,1.575,1.537,-1.52%
611,2016년 07월 18일,1.582,1.575,1.604,1.556,1.54%
612,2016년 07월 17일,1.558,1.558,1.558,1.558,0.00%
613,2016년 07월 15일,1.558,1.52,1.601,1.517,1.33%
614,2016년 07월 14일,1.537,1.471,1.551,1.466,4.39%
615,2016년 07월 13일,1.473,1.508,1.508,1.459,-2.26%
616,2016년 07월 12일,1.507,1.425,1.531,1.422,5.33%
617,2016년 07월 11일,1.43,1.366,1.435,1.358,4.68%
618,2016년 07월 10일,1.366,1.358,1.366,1.358,0.62%
619,2016년 07월 08일,1.358,1.39,1.442,1.346,-1.96%
620,2016년 07월 07일,1.385,1.37,1.422,1.355,0.85%
621,2016년 07월 06일,1.373,1.367,1.395,1.321,-0.12%
622,2016년 07월 05일,1.375,1.439,1.441,1.357,-4.57%
623,2016년 07월 04일,1.441,1.456,1.456,1.439,-1.04%
624,2016년 07월 01일,1.456,1.471,1.473,1.382,-1.27%
625,2016년 06월 30일,1.475,1.512,1.546,1.453,-2.79%
626,2016년 06월 29일,1.517,1.465,1.519,1.454,3.58%
627,2016년 06월 28일,1.465,1.439,1.483,1.428,1.40%
628,2016년 06월 27일,1.444,1.507,1.526,1.436,-4.26%
629,2016년 06월 26일,1.509,1.514,1.516,1.5,-3.38%
630,2016년 06월 24일,1.562,1.682,1.704,1.406,-10.46%
631,2016년 06월 23일,1.744,1.702,1.749,1.694,3.39%
632,2016년 06월 22일,1.687,1.697,1.711,1.68,-1.32%
633,2016년 06월 21일,1.709,1.671,1.711,1.661,1.85%
634,2016년 06월 20일,1.678,1.656,1.69,1.642,1.36%
635,2016년 06월 19일,1.656,1.654,1.658,1.652,2.77%
636,2016년 06월 17일,1.611,1.589,1.622,1.582,2.05%
637,2016년 06월 16일,1.579,1.57,1.581,1.518,0.22%
638,2016년 06월 15일,1.575,1.613,1.637,1.572,-2.33%
639,2016년 06월 14일,1.613,1.611,1.625,1.567,0.00%
640,2016년 06월 13일,1.613,1.625,1.64,1.608,-0.63%
641,2016년 06월 12일,1.623,1.644,1.644,1.622,-1.25%
642,2016년 06월 10일,1.644,1.68,1.683,1.627,-2.25%
643,2016년 06월 09일,1.682,1.704,1.709,1.659,-1.31%
644,2016년 06월 08일,1.704,1.719,1.721,1.697,-0.71%
645,2016년 06월 07일,1.716,1.733,1.744,1.704,-1.19%
646,2016년 06월 06일,1.737,1.704,1.742,1.704,1.82%
647,2016년 06월 05일,1.706,1.699,1.706,1.697,0.21%
648,2016년 06월 03일,1.702,1.808,1.813,1.697,-5.38%
649,2016년 06월 02일,1.799,1.837,1.841,1.796,-2.18%
650,2016년 06월 01일,1.839,1.844,1.856,1.804,-0.66%
651,2016년 05월 31일,1.851,1.86,1.89,1.83,-0.56%
652,2016년 05월 30일,1.862,1.851,1.865,1.851,0.57%
653,2016년 05월 27일,1.851,1.833,1.855,1.821,1.15%
654,2016년 05월 26일,1.83,1.86,1.87,1.821,-2.23%
655,2016년 05월 25일,1.872,1.859,1.882,1.849,0.38%
656,2016년 05월 24일,1.865,1.838,1.88,1.821,1.61%
657,2016년 05월 23일,1.835,1.838,1.856,1.818,-0.09%
658,2016년 05월 22일,1.837,1.844,1.844,1.835,-0.37%
659,2016년 05월 20일,1.844,1.849,1.868,1.837,-0.18%
660,2016년 05월 19일,1.847,1.849,1.883,1.83,-0.66%
661,2016년 05월 18일,1.859,1.774,1.887,1.764,4.90%
662,2016년 05월 17일,1.772,1.753,1.776,1.736,0.88%
663,2016년 05월 16일,1.757,1.702,1.757,1.7,3.23%
664,2016년 05월 15일,1.702,1.695,1.702,1.695,0.00%
665,2016년 05월 13일,1.702,1.752,1.755,1.7,-2.65%
666,2016년 05월 12일,1.748,1.724,1.765,1.715,0.76%
667,2016년 05월 11일,1.735,1.767,1.77,1.721,-1.10%
668,2016년 05월 10일,1.754,1.753,1.775,1.747,0.21%
669,2016년 05월 09일,1.751,1.789,1.793,1.747,-2.16%
670,2016년 05월 08일,1.789,1.788,1.789,1.784,0.59%
671,2016년 05월 06일,1.779,1.756,1.786,1.705,2.13%
672,2016년 05월 05일,1.742,1.793,1.809,1.735,-1.98%
673,2016년 05월 04일,1.777,1.807,1.817,1.77,-1.08%
674,2016년 05월 03일,1.796,1.856,1.858,1.782,-4.06%
675,2016년 05월 02일,1.872,1.83,1.874,1.81,2.42%
676,2016년 05월 01일,1.828,1.826,1.83,1.826,-0.38%
677,2016년 04월 29일,1.835,1.839,1.876,1.816,0.59%
678,2016년 04월 28일,1.824,1.847,1.872,1.81,-1.52%
679,2016년 04월 27일,1.852,1.922,1.923,1.851,-4.05%
680,2016년 04월 26일,1.931,1.907,1.941,1.89,0.85%
681,2016년 04월 25일,1.914,1.891,1.914,1.865,1.23%
682,2016년 04월 24일,1.891,1.891,1.895,1.891,0.00%
683,2016년 04월 22일,1.891,1.868,1.897,1.847,1.43%
684,2016년 04월 21일,1.865,1.84,1.891,1.833,1.06%
685,2016년 04월 20일,1.845,1.78,1.859,1.752,3.25%
686,2016년 04월 19일,1.787,1.783,1.806,1.771,0.89%
687,2016년 04월 18일,1.771,1.726,1.787,1.722,2.64%
688,2016년 04월 17일,1.726,1.726,1.727,1.724,-1.59%
689,2016년 04월 15일,1.753,1.787,1.799,1.74,-2.14%
690,2016년 04월 14일,1.792,1.773,1.804,1.752,1.49%
691,2016년 04월 13일,1.766,1.778,1.797,1.757,-0.59%
692,2016년 04월 12일,1.776,1.729,1.785,1.725,3.15%
693,2016년 04월 11일,1.722,1.732,1.755,1.698,-0.61%
694,2016년 04월 10일,1.732,1.717,1.734,1.717,0.91%
695,2016년 04월 08일,1.717,1.701,1.738,1.699,1.75%
696,2016년 04월 07일,1.687,1.758,1.769,1.685,-4.05%
697,2016년 04월 06일,1.758,1.732,1.774,1.729,2.23%
698,2016년 04월 05일,1.72,1.764,1.764,1.715,-2.37%
699,2016년 04월 04일,1.762,1.765,1.791,1.753,-0.20%
700,2016년 04월 03일,1.765,1.774,1.774,1.765,-0.49%
701,2016년 04월 01일,1.774,1.784,1.814,1.762,0.20%
702,2016년 03월 31일,1.77,1.816,1.832,1.769,-3.16%
703,2016년 03월 30일,1.828,1.809,1.862,1.804,1.36%
704,2016년 03월 29일,1.804,1.883,1.898,1.8,-4.20%
705,2016년 03월 28일,1.883,1.914,1.918,1.863,-1.66%
706,2016년 03월 27일,1.914,1.907,1.914,1.907,0.75%
707,2016년 03월 24일,1.9,1.884,1.902,1.852,1.14%
708,2016년 03월 23일,1.879,1.951,1.954,1.872,-3.36%
709,2016년 03월 22일,1.944,1.919,1.946,1.879,1.39%
710,2016년 03월 21일,1.917,1.893,1.924,1.868,2.16%
711,2016년 03월 20일,1.877,1.877,1.877,1.877,0.00%
712,2016년 03월 18일,1.877,1.901,1.901,1.863,-1.10%
713,2016년 03월 17일,1.898,1.908,1.919,1.854,-0.83%
714,2016년 03월 16일,1.913,1.97,2.002,1.908,-2.78%
715,2016년 03월 15일,1.968,1.963,1.975,1.915,0.37%
716,2016년 03월 14일,1.961,1.979,1.986,1.941,-0.80%
717,2016년 03월 13일,1.977,1.98,1.98,1.972,-0.18%
718,2016년 03월 11일,1.98,1.932,1.986,1.916,2.29%
719,2016년 03월 10일,1.936,1.876,1.952,1.855,3.00%
720,2016년 03월 09일,1.88,1.829,1.897,1.825,2.68%
721,2016년 03월 08일,1.831,1.908,1.909,1.804,-3.86%
722,2016년 03월 07일,1.904,1.879,1.92,1.876,1.31%
723,2016년 03월 06일,1.879,1.885,1.885,1.878,0.19%
724,2016년 03월 04일,1.876,1.835,1.902,1.818,2.20%
725,2016년 03월 03일,1.835,1.834,1.863,1.814,0.00%
726,2016년 03월 02일,1.835,1.816,1.872,1.804,0.48%
727,2016년 03월 01일,1.827,1.737,1.837,1.702,5.09%
728,2016년 02월 29일,1.738,1.757,1.768,1.73,-1.08%
729,2016년 02월 28일,1.757,1.764,1.764,1.755,-0.39%
730,2016년 02월 26일,1.764,1.724,1.783,1.714,2.92%
731,2016년 02월 25일,1.714,1.752,1.76,1.678,-2.16%
732,2016년 02월 24일,1.752,1.721,1.755,1.647,2.10%
733,2016년 02월 23일,1.716,1.757,1.814,1.714,-2.25%
734,2016년 02월 22일,1.755,1.748,1.783,1.747,0.39%
735,2016년 02월 21일,1.748,1.75,1.752,1.748,0.30%
736,2016년 02월 19일,1.743,1.74,1.785,1.719,0.10%
737,2016년 02월 18일,1.741,1.812,1.829,1.736,-4.09%
738,2016년 02월 17일,1.816,1.778,1.847,1.74,2.05%
739,2016년 02월 16일,1.779,1.772,1.803,1.743,0.39%
740,2016년 02월 15일,1.772,1.746,1.777,1.746,1.48%
741,2016년 02월 14일,1.746,1.746,1.746,1.746,0.00%
742,2016년 02월 12일,1.746,1.663,1.758,1.647,4.94%
743,2016년 02월 11일,1.664,1.681,1.683,1.53,-0.54%
744,2016년 02월 10일,1.673,1.736,1.774,1.67,-3.34%
745,2016년 02월 09일,1.731,1.745,1.767,1.682,-0.98%
746,2016년 02월 08일,1.748,1.853,1.87,1.733,-5.65%
747,2016년 02월 07일,1.853,1.851,1.855,1.849,0.54%
748,2016년 02월 05일,1.843,1.848,1.896,1.825,-0.16%
749,2016년 02월 04일,1.846,1.883,1.91,1.841,-1.96%
750,2016년 02월 03일,1.883,1.85,1.896,1.793,1.67%
751,2016년 02월 02일,1.852,1.943,1.952,1.847,-5.03%
752,2016년 02월 01일,1.95,1.933,1.966,1.905,0.88%
753,2016년 01월 31일,1.933,1.923,1.936,1.923,0.52%
754,2016년 01월 29일,1.923,1.987,1.992,1.911,-2.98%
755,2016년 01월 28일,1.982,1.996,2.038,1.971,-1.05%
756,2016년 01월 27일,2.003,1.989,2.053,1.98,0.00%
757,2016년 01월 26일,2.003,2.005,2.027,1.961,-0.15%
758,2016년 01월 25일,2.006,2.059,2.064,2.003,-2.57%
759,2016년 01월 24일,2.059,2.061,2.064,2.057,0.09%
760,2016년 01월 22일,2.057,2.035,2.089,2.014,1.43%
761,2016년 01월 21일,2.028,1.996,2.035,1.956,2.01%
762,2016년 01월 20일,1.988,2.056,2.056,1.939,-3.31%
763,2016년 01월 19일,2.056,2.047,2.087,2.021,0.53%
764,2016년 01월 18일,2.045,2.042,2.047,2.042,0.40%
765,2016년 01월 15일,2.037,2.101,2.101,1.986,-2.58%
766,2016년 01월 14일,2.091,2.077,2.122,2.049,0.00%
767,2016년 01월 13일,2.091,2.117,2.151,2.042,-0.67%
768,2016년 01월 12일,2.105,2.175,2.2,2.08,-3.22%
769,2016년 01월 11일,2.175,2.126,2.179,2.126,2.81%
770,2016년 01월 10일,2.116,2.116,2.116,2.116,0.00%
771,2016년 01월 08일,2.116,2.154,2.225,2.112,-1.54%
772,2016년 01월 07일,2.149,2.183,2.2,2.119,-0.97%
773,2016년 01월 06일,2.17,2.236,2.244,2.168,-3.08%
774,2016년 01월 05일,2.239,2.241,2.266,2.223,-0.18%
775,2016년 01월 04일,2.243,2.293,2.293,2.2,-2.09%
776,2016년 01월 03일,2.291,2.269,2.293,2.269,0.96%
777,2015년 12월 31일,2.269,2.303,2.305,2.266,-1.09%
778,2015년 12월 30일,2.294,2.3,2.325,2.285,-0.61%
779,2015년 12월 29일,2.308,2.232,2.319,2.221,3.41%
780,2015년 12월 28일,2.232,2.253,2.257,2.213,-1.03%
781,2015년 12월 27일,2.255,2.245,2.255,2.245,0.45%
782,2015년 12월 24일,2.245,2.257,2.266,2.239,-0.62%
783,2015년 12월 23일,2.259,2.236,2.28,2.234,0.98%
784,2015년 12월 22일,2.237,2.195,2.239,2.185,1.91%
785,2015년 12월 21일,2.195,2.204,2.225,2.172,-0.33%
786,2015년 12월 20일,2.202,2.206,2.206,2.202,-0.08%
787,2015년 12월 18일,2.204,2.23,2.234,2.178,-0.94%
788,2015년 12월 17일,2.225,2.283,2.285,2.223,-3.18%
789,2015년 12월 16일,2.298,2.268,2.332,2.25,1.32%
790,2015년 12월 15일,2.268,2.218,2.289,2.202,1.93%
791,2015년 12월 14일,2.225,2.155,2.23,2.138,3.58%
792,2015년 12월 13일,2.148,2.146,2.148,2.145,0.75%
793,2015년 12월 11일,2.132,2.236,2.239,2.12,-4.57%
794,2015년 12월 10일,2.234,2.218,2.239,2.206,1.04%
795,2015년 12월 09일,2.211,2.227,2.271,2.197,-0.50%
796,2015년 12월 08일,2.222,2.236,2.245,2.197,-0.63%
797,2015년 12월 07일,2.236,2.285,2.292,2.204,-2.15%
798,2015년 12월 06일,2.285,2.283,2.285,2.283,0.54%
799,2015년 12월 04일,2.273,2.303,2.358,2.26,-2.07%
800,2015년 12월 03일,2.321,2.183,2.347,2.178,6.57%
801,2015년 12월 02일,2.178,2.154,2.201,2.154,1.54%
802,2015년 12월 01일,2.145,2.217,2.239,2.145,-2.85%
803,2015년 11월 30일,2.208,2.218,2.245,2.206,-0.39%
804,2015년 11월 29일,2.217,2.222,2.222,2.217,-0.24%
805,2015년 11월 27일,2.222,2.222,2.231,2.204,-0.07%
806,2015년 11월 26일,2.224,2.22,2.225,2.22,-0.47%
807,2015년 11월 25일,2.234,2.246,2.248,2.224,-0.22%
808,2015년 11월 24일,2.239,2.243,2.252,2.206,-0.18%
809,2015년 11월 23일,2.243,2.273,2.297,2.239,-0.93%
810,2015년 11월 22일,2.264,2.264,2.264,2.264,0.00%
811,2015년 11월 20일,2.264,2.255,2.266,2.231,0.76%
812,2015년 11월 19일,2.247,2.273,2.276,2.232,-1.14%
813,2015년 11월 18일,2.273,2.273,2.299,2.259,0.22%
