"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1995년 05월 01일","105.22","105.31","105.34","105.12","30.92K","-0.09%"
"1995년 04월 28일","105.31","105.47","105.59","104.84","90.87K","-0.18%"
"1995년 04월 27일","105.50","105.72","105.75","105.38","50.36K","-0.18%"
"1995년 04월 26일","105.69","105.78","105.81","105.47","64.67K","-0.06%"
"1995년 04월 25일","105.75","105.81","105.88","105.50","66.74K","-0.06%"
"1995년 04월 24일","105.81","105.69","105.88","105.44","36.09K","0.06%"
"1995년 04월 21일","105.75","105.69","105.84","105.62","38.23K","0.06%"
"1995년 04월 20일","105.69","105.44","105.81","105.41","88.37K","0.24%"
"1995년 04월 19일","105.44","105.53","105.59","105.06","104.04K","-0.06%"
"1995년 04월 18일","105.50","105.31","105.78","105.28","116.67K","0.18%"
"1995년 04월 17일","105.31","105.69","105.97","105.28","76.15K","-0.09%"
"1995년 04월 13일","105.41","105.00","105.56","104.97","73.05K","0.42%"
"1995년 04월 12일","104.97","104.84","105.03","104.56","75.02K","0.12%"
"1995년 04월 11일","104.84","104.62","105.06","104.50","88.15K","0.21%"
"1995년 04월 10일","104.62","104.72","104.78","104.38","37.02K","-0.10%"
"1995년 04월 07일","104.72","104.88","105.44","104.53","107.41K","-0.11%"
"1995년 04월 06일","104.84","104.62","104.88","104.62","55.86K","0.27%"
"1995년 04월 05일","104.56","104.62","104.81","104.34","42.34K","0.00%"
"1995년 04월 04일","104.56","104.50","104.81","104.38","70.31K","0.11%"
"1995년 04월 03일","104.44","103.94","104.50","103.84","58.86K","0.51%"
"1995년 03월 31일","103.91","104.16","104.28","103.34","96.39K","-0.24%"
"1995년 03월 30일","104.16","104.50","104.81","103.91","100.46K","-0.24%"
"1995년 03월 29일","104.41","104.41","104.88","104.16","93.14K","0.07%"
"1995년 03월 28일","104.34","105.03","105.06","104.28","79.71K","-0.66%"
"1995년 03월 27일","105.03","104.78","105.06","104.66","48.43K","0.27%"
"1995년 03월 24일","104.75","103.94","104.78","103.94","62.08K","0.78%"
"1995년 03월 23일","103.94","103.94","104.25","103.78","64.88K","-0.42%"
"1995년 03월 22일","104.38","104.50","104.50","104.38","8.19K","-0.27%"
"1995년 03월 21일","104.66","104.75","105.00","104.62","2.71K","-0.21%"
"1995년 03월 20일","104.88","105.00","105.06","104.84","4.59K","-0.09%"
"1995년 03월 17일","104.97","105.06","105.06","104.72","-","-0.32%"
"1995년 03월 16일","105.31","105.25","105.69","105.00","17.63K","0.06%"
"1995년 03월 15일","105.25","105.16","105.28","104.84","19.43K","-0.06%"
"1995년 03월 14일","105.31","104.66","105.38","104.66","21.29K","0.62%"
"1995년 03월 13일","104.66","104.38","104.84","104.28","28.00K","0.21%"
"1995년 03월 10일","104.44","104.19","104.59","103.56","18.17K","0.31%"
"1995년 03월 09일","104.12","103.72","104.12","103.56","11.59K","0.48%"
"1995년 03월 08일","103.62","103.41","103.72","103.31","27.28K","0.39%"
"1995년 03월 07일","103.22","103.34","103.59","102.97","26.93K","-0.18%"
"1995년 03월 06일","103.41","103.56","103.56","103.00","30.62K","-0.20%"
"1995년 03월 03일","103.62","103.97","103.97","103.34","38.40K","-0.28%"
"1995년 03월 02일","103.91","104.34","104.34","103.75","38.16K","-0.41%"
"1995년 03월 01일","104.34","104.38","104.72","104.03","61.17K","-0.04%"
"1995년 02월 28일","104.38","104.28","104.38","103.66","147.91K","0.21%"
"1995년 02월 27일","104.16","103.75","104.22","103.75","71.93K","0.52%"
"1995년 02월 24일","103.62","103.53","103.75","103.16","97.31K","0.14%"
"1995년 02월 23일","103.47","103.59","104.38","103.47","158.02K","-0.12%"
"1995년 02월 22일","103.59","102.78","103.56","102.66","93.15K","0.79%"
"1995년 02월 21일","102.78","102.88","103.00","102.72","49.21K","-0.13%"
"1995년 02월 17일","102.91","103.00","103.00","102.59","-","-0.09%"
"1995년 02월 16일","103.00","102.72","103.28","102.62","121.84K","0.30%"
"1995년 02월 15일","102.69","102.34","103.19","102.12","145.26K","0.40%"
"1995년 02월 14일","102.28","101.72","102.31","101.72","92.40K","0.55%"
"1995년 02월 13일","101.72","101.69","101.75","101.50","44.16K","0.06%"
"1995년 02월 10일","101.66","101.91","102.47","101.44","134.03K","-0.25%"
"1995년 02월 09일","101.91","102.31","102.38","101.91","71.07K","-0.36%"
"1995년 02월 08일","102.28","102.28","102.41","102.06","82.21K","-0.06%"
"1995년 02월 07일","102.34","102.31","102.62","102.12","77.31K","0.03%"
"1995년 02월 06일","102.31","102.44","102.50","102.25","52.87K","-0.27%"
"1995년 02월 03일","102.59","101.25","102.78","101.25","133.39K","1.35%"
"1995년 02월 02일","101.22","101.28","101.38","101.12","68.87K","-0.19%"
"1995년 02월 01일","101.41","101.75","102.00","101.41","69.50K","-0.28%"
"1995년 01월 31일","101.69","101.47","101.72","101.22","89.07K","0.22%"
"1995년 01월 30일","101.47","101.62","101.78","101.44","80.14K","-0.19%"
"1995년 01월 27일","101.66","100.75","101.69","100.72","117.89K","0.87%"
"1995년 01월 26일","100.78","100.47","100.84","100.31","87.48K","0.28%"
"1995년 01월 25일","100.50","100.03","100.50","99.69","98.47K","0.50%"
"1995년 01월 24일","100.00","100.03","100.09","99.81","48.82K","0.00%"
"1995년 01월 23일","100.00","100.09","100.16","99.84","58.64K","-0.06%"
"1995년 01월 20일","100.06","100.56","100.56","100.03","80.26K","-0.50%"
"1995년 01월 19일","100.56","100.84","100.88","100.50","83.90K","-0.25%"
"1995년 01월 18일","100.81","100.94","101.06","100.66","83.96K","-0.10%"
"1995년 01월 17일","100.91","101.00","101.06","100.50","86.16K","0.00%"
"1995년 01월 13일","100.91","100.06","101.19","100.03","144.79K","0.88%"
"1995년 01월 12일","100.03","100.19","100.38","99.88","87.76K","-0.13%"
"1995년 01월 11일","100.16","99.88","100.28","99.78","76.11K","0.32%"
"1995년 01월 10일","99.84","99.53","100.03","99.53","107.04K","0.34%"
"1995년 01월 09일","99.50","99.69","99.69","99.38","56.10K","-0.22%"
"1995년 01월 06일","99.72","99.69","99.94","99.19","114.19K","0.10%"
"1995년 01월 05일","99.62","100.06","100.09","99.59","67.03K","-0.44%"
"1995년 01월 04일","100.06","99.59","100.09","99.59","86.64K","0.50%"
"1995년 01월 03일","99.56","99.97","99.97","99.50","49.98K","-0.38%"
"1994년 12월 30일","99.94","100.06","100.16","99.84","17.26K","-0.12%"
"1994년 12월 29일","100.06","100.09","100.31","99.97","30.99K","-0.10%"
"1994년 12월 28일","100.16","100.44","100.62","100.12","33.05K","-0.34%"
"1994년 12월 27일","100.50","99.94","100.53","99.94","17.06K","0.62%"
"1994년 12월 23일","99.88","99.94","100.03","99.69","15.79K","0.00%"
"1994년 12월 22일","99.88","100.12","100.19","99.78","27.98K","-0.28%"
"1994년 12월 21일","100.16","100.03","100.25","99.94","34.72K","-0.77%"
"1994년 12월 20일","100.94","100.81","101.03","100.69","7.96K","0.13%"
"1994년 12월 19일","100.81","100.78","100.84","100.66","4.89K","0.06%"
"1994년 12월 16일","100.75","100.69","100.84","100.56","5.60K","-0.03%"
"1994년 12월 15일","100.78","100.72","100.94","100.59","7.01K","0.12%"
"1994년 12월 14일","100.66","100.50","101.00","100.44","6.46K","0.16%"
"1994년 12월 13일","100.50","100.22","100.53","100.06","9.88K","0.22%"
"1994년 12월 12일","100.28","100.44","100.44","100.19","13.91K","-0.47%"
"1994년 12월 09일","100.75","100.78","101.00","100.56","11.50K","0.13%"
"1994년 12월 08일","100.62","100.75","100.81","100.34","9.25K","-0.07%"
"1994년 12월 07일","100.69","101.00","101.25","100.56","39.06K","-0.64%"
"1994년 12월 06일","101.34","100.53","101.34","100.44","29.24K","0.81%"
"1994년 12월 05일","100.53","100.84","100.94","100.50","43.76K","-0.31%"
"1994년 12월 02일","100.84","99.91","100.84","99.53","34.22K","0.84%"
"1994년 12월 01일","100.00","100.16","100.22","99.84","35.14K","-0.25%"
"1994년 11월 30일","100.25","99.91","100.34","99.78","43.46K","0.34%"
"1994년 11월 29일","99.91","100.41","100.41","99.56","79.69K","-0.43%"
"1994년 11월 28일","100.34","100.84","100.88","100.22","104.39K","-0.54%"
"1994년 11월 25일","100.88","100.56","100.97","100.50","36.79K","0.10%"
"1994년 11월 23일","100.78","99.56","100.88","99.56","149.65K","1.29%"
"1994년 11월 22일","99.50","99.34","99.62","99.28","90.53K","0.19%"
"1994년 11월 21일","99.31","99.38","99.47","99.25","43.08K","-0.03%"
"1994년 11월 18일","99.34","99.38","99.53","99.09","91.09K","0.00%"
"1994년 11월 17일","99.34","99.75","99.78","99.09","120.35K","-0.38%"
"1994년 11월 16일","99.72","99.94","100.50","99.66","122.39K","-0.44%"
"1994년 11월 15일","100.16","99.91","100.62","99.69","99.65K","0.25%"
"1994년 11월 14일","99.91","99.22","99.91","99.22","80.33K","0.76%"
"1994년 11월 11일","99.16","99.59","99.59","99.12","17.06K","-0.46%"
"1994년 11월 10일","99.62","99.88","100.44","99.59","118.33K","-0.29%"
"1994년 11월 09일","99.91","99.53","99.97","99.47","103.12K","0.44%"
"1994년 11월 08일","99.47","99.19","99.53","99.16","66.92K","0.28%"
"1994년 11월 07일","99.19","99.16","99.34","99.06","44.09K","-0.03%"
"1994년 11월 04일","99.22","99.66","100.00","99.19","99.14K","-0.44%"
"1994년 11월 03일","99.66","99.69","99.84","99.50","70.28K","-0.09%"
"1994년 11월 02일","99.75","99.94","100.12","99.53","113.07K","-0.25%"
"1994년 11월 01일","100.00","100.66","100.69","99.97","105.89K","-0.66%"
"1994년 10월 31일","100.66","100.72","100.72","100.41","48.71K","-0.03%"
"1994년 10월 28일","100.69","100.16","100.75","99.88","120.13K","0.53%"
"1994년 10월 27일","100.16","100.12","100.31","100.06","52.75K","0.00%"
"1994년 10월 26일","100.16","100.31","100.44","99.97","69.96K","-0.06%"
"1994년 10월 25일","100.22","100.31","100.41","100.00","98.74K","-0.12%"
"1994년 10월 24일","100.34","100.69","100.78","100.22","59.44K","-0.32%"
"1994년 10월 21일","100.66","100.66","100.81","100.38","107.02K","0.07%"
"1994년 10월 20일","100.59","101.41","101.53","100.59","118.99K","-0.84%"
"1994년 10월 19일","101.44","101.62","101.62","101.38","60.09K","-0.30%"
"1994년 10월 18일","101.75","101.88","102.09","101.69","51.76K","-0.06%"
"1994년 10월 17일","101.81","101.97","102.00","101.62","56.64K","-0.10%"
"1994년 10월 14일","101.91","101.56","102.03","101.25","103.22K","0.25%"
"1994년 10월 13일","101.66","101.22","102.28","101.16","105.08K","0.35%"
"1994년 10월 12일","101.31","101.47","101.50","101.25","55.24K","-0.22%"
"1994년 10월 11일","101.53","101.28","101.75","101.25","85.75K","0.28%"
"1994년 10월 10일","101.25","101.16","101.28","100.97","12.47K","0.13%"
"1994년 10월 07일","101.12","100.50","101.19","100.12","133.08K","0.56%"
"1994년 10월 06일","100.56","100.59","100.78","100.53","48.20K","-0.03%"
"1994년 10월 05일","100.59","101.03","101.09","100.41","91.30K","-0.44%"
"1994년 10월 04일","101.03","101.22","101.34","100.94","55.53K","-0.16%"
"1994년 10월 03일","101.19","101.44","101.59","101.00","72.58K","-0.28%"
"1994년 09월 30일","101.47","101.38","101.62","101.16","73.42K","0.16%"
"1994년 09월 29일","101.31","101.69","101.81","101.06","97.65K","-0.40%"
"1994년 09월 28일","101.72","101.50","101.97","101.44","81.33K","0.25%"
"1994년 09월 27일","101.47","101.72","101.81","101.38","71.27K","-0.25%"
"1994년 09월 26일","101.72","101.75","101.97","101.66","34.15K","-0.03%"
"1994년 09월 23일","101.75","101.81","102.03","101.56","60.37K","-0.06%"
"1994년 09월 22일","101.81","101.66","101.91","101.62","74.42K","-0.91%"
"1994년 09월 21일","102.75","103.00","103.19","102.66","13.59K","-0.24%"
"1994년 09월 20일","103.00","103.16","103.16","102.69","17.11K","-0.21%"
"1994년 09월 19일","103.22","103.12","103.25","103.09","14.84K","0.24%"
"1994년 09월 16일","102.97","104.06","104.09","102.91","10.72K","-1.10%"
"1994년 09월 15일","104.12","103.91","104.22","103.88","2.44K","0.30%"
"1994년 09월 14일","103.81","103.75","103.84","103.53","1.91K","0.24%"
"1994년 09월 13일","103.56","103.53","103.81","103.28","7.29K","0.12%"
"1994년 09월 12일","103.44","103.59","103.69","103.41","22.17K","-0.12%"
"1994년 09월 09일","103.56","104.62","104.66","103.47","20.86K","-0.93%"
"1994년 09월 08일","104.53","104.62","104.72","104.47","21.22K","0.00%"
"1994년 09월 07일","104.53","104.78","104.94","104.47","29.60K","-0.21%"
"1994년 09월 06일","104.75","105.09","105.19","104.62","37.74K","-0.32%"
"1994년 09월 02일","105.09","105.22","106.12","105.06","35.90K","-0.15%"
"1994년 09월 01일","105.25","105.22","105.25","104.97","20.37K","0.00%"
"1994년 08월 31일","105.25","105.00","105.28","104.84","47.35K","0.24%"
"1994년 08월 30일","105.00","104.72","105.06","104.72","80.76K","0.30%"
"1994년 08월 29일","104.69","104.78","105.00","104.62","40.89K","-0.03%"
"1994년 08월 26일","104.72","104.38","105.06","104.34","87.10K","0.39%"
"1994년 08월 25일","104.31","104.91","104.94","104.28","76.94K","-0.54%"
"1994년 08월 24일","104.88","104.28","104.91","104.22","74.07K","0.55%"
"1994년 08월 23일","104.31","104.00","104.50","104.00","55.25K","0.24%"
"1994년 08월 22일","104.06","104.41","104.41","104.00","59.91K","-0.27%"
"1994년 08월 19일","104.34","104.31","104.50","104.09","64.72K","0.09%"
"1994년 08월 18일","104.25","104.94","104.97","104.25","103.07K","-0.83%"
"1994년 08월 17일","105.12","105.06","105.41","105.03","90.30K","0.20%"
"1994년 08월 16일","104.91","104.03","104.94","104.00","113.71K","0.82%"
"1994년 08월 15일","104.06","104.09","104.19","103.97","29.42K","-0.10%"
"1994년 08월 12일","104.16","103.56","104.31","103.38","121.96K","0.52%"
"1994년 08월 11일","103.62","104.06","104.28","103.38","104.53K","-0.37%"
"1994년 08월 10일","104.00","103.94","104.06","103.72","73.38K","0.06%"
"1994년 08월 09일","103.94","104.09","104.09","103.69","75.72K","-0.21%"
"1994년 08월 08일","104.16","104.03","104.28","103.97","50.45K","0.07%"
"1994년 08월 05일","104.09","105.12","105.75","103.91","145.04K","-1.02%"
"1994년 08월 04일","105.16","105.31","105.41","105.06","59.82K","-0.11%"
"1994년 08월 03일","105.28","105.16","105.31","104.94","64.70K","0.06%"
"1994년 08월 02일","105.22","105.12","105.66","105.12","89.65K","0.15%"
"1994년 08월 01일","105.06","104.91","105.09","104.69","48.96K","-0.10%"
"1994년 07월 29일","105.16","103.84","105.25","103.72","157.23K","1.23%"
"1994년 07월 28일","103.88","103.41","103.97","103.12","94.60K","0.37%"
"1994년 07월 27일","103.50","103.97","103.97","103.38","85.29K","-0.42%"
"1994년 07월 26일","103.94","104.09","104.12","103.81","49.15K","-0.12%"
"1994년 07월 25일","104.06","103.84","104.16","103.72","46.73K","0.21%"
"1994년 07월 22일","103.84","104.00","104.19","103.72","56.34K","-0.13%"
"1994년 07월 21일","103.97","104.12","104.19","103.81","88.85K","-0.21%"
"1994년 07월 20일","104.19","104.91","105.03","104.00","105.14K","-0.69%"
"1994년 07월 19일","104.91","104.44","104.97","104.28","67.88K","0.45%"
"1994년 07월 18일","104.44","103.97","104.59","103.94","41.50K","0.39%"
"1994년 07월 15일","104.03","104.03","104.62","103.72","95.46K","-0.06%"
"1994년 07월 14일","104.09","102.88","104.12","102.78","138.14K","1.22%"
"1994년 07월 13일","102.84","102.72","103.00","102.50","76.06K","0.12%"
"1994년 07월 12일","102.72","102.31","102.91","102.25","102.83K","0.37%"
"1994년 07월 11일","102.34","102.56","102.62","102.16","53.35K","-0.27%"
"1994년 07월 08일","102.62","103.41","103.44","102.50","117.48K","-0.82%"
"1994년 07월 07일","103.47","103.41","103.66","103.41","61.19K","0.15%"
"1994년 07월 06일","103.31","103.34","103.47","103.00","67.50K","0.00%"
"1994년 07월 05일","103.31","103.09","103.34","102.91","41.68K","0.24%"
"1994년 07월 01일","103.06","102.97","103.25","102.94","44.26K","0.09%"
"1994년 06월 30일","102.97","103.75","103.94","102.94","93.47K","-0.75%"
"1994년 06월 29일","103.75","103.59","103.94","103.47","74.51K","0.15%"
"1994년 06월 28일","103.59","104.25","104.31","103.44","87.34K","-0.66%"
"1994년 06월 27일","104.28","103.81","104.38","103.41","84.22K","0.36%"
"1994년 06월 24일","103.91","104.66","104.69","103.78","81.61K","-0.77%"
"1994년 06월 23일","104.72","104.59","104.97","104.44","69.90K","0.15%"
"1994년 06월 22일","104.56","103.88","104.66","103.88","93.80K","-0.53%"
"1994년 06월 21일","105.12","105.50","105.59","105.03","17.08K","-0.42%"
"1994년 06월 20일","105.56","105.28","105.78","105.28","14.58K","-0.06%"
"1994년 06월 17일","105.62","106.34","106.47","105.53","12.62K","-0.47%"
"1994년 06월 16일","106.12","105.94","106.16","105.47","15.95K","0.20%"
"1994년 06월 15일","105.91","106.59","106.88","105.88","11.74K","-0.64%"
"1994년 06월 14일","106.59","106.00","106.72","106.00","26.56K","0.53%"
"1994년 06월 13일","106.03","106.22","106.31","105.88","14.10K","-0.24%"
"1994년 06월 10일","106.28","106.69","106.91","106.16","17.87K","-0.29%"
"1994년 06월 09일","106.59","106.59","106.69","106.41","12.83K","0.00%"
"1994년 06월 08일","106.59","106.62","107.28","106.59","23.25K","-0.09%"
"1994년 06월 07일","106.69","106.81","106.91","106.59","16.20K","-0.23%"
"1994년 06월 06일","106.94","106.34","107.09","106.34","30.84K","0.50%"
"1994년 06월 03일","106.41","105.78","106.53","105.12","31.16K","0.65%"
"1994년 06월 02일","105.72","105.31","105.72","105.31","24.29K","0.39%"
"1994년 06월 01일","105.31","105.00","105.34","104.47","38.77K","0.32%"
"1994년 05월 31일","104.97","105.38","105.38","104.69","47.63K","-0.39%"
"1994년 05월 27일","105.38","105.44","105.62","104.69","90.03K","-0.09%"
"1994년 05월 26일","105.47","105.41","105.69","105.34","93.23K","0.21%"
