,날짜,종가,오픈,고가,저가,거래량,변동 %
1093,2015년 07월 15일,"2,107.40","2,109.01","2,114.14","2,102.49",-,-0.07%
1094,2015년 07월 14일,"2,108.95","2,099.72","2,111.98","2,098.18",-,0.45%
1095,2015년 07월 13일,"2,099.60","2,080.03","2,100.67","2,080.03",-,1.11%
1096,2015년 07월 10일,"2,076.62","2,052.74","2,081.31","2,052.74",-,1.23%
1097,2015년 07월 09일,"2,051.31","2,049.73","2,074.28","2,049.73",-,0.23%
1098,2015년 07월 08일,"2,046.68","2,077.66","2,077.66","2,044.66",-,-1.67%
1099,2015년 07월 07일,"2,081.34","2,069.52","2,083.74","2,044.02",-,0.61%
1100,2015년 07월 06일,"2,068.76","2,073.95","2,078.61","2,058.40",-,-0.39%
1101,2015년 07월 02일,"2,076.78","2,078.03","2,085.06","2,071.02",-,-0.03%
1102,2015년 07월 01일,"2,077.42","2,067.00","2,082.78","2,067.00",-,0.69%
1103,2015년 06월 30일,"2,063.11","2,061.19","2,074.28","2,056.32",-,0.27%
1104,2015년 06월 29일,"2,057.64","2,098.63","2,098.63","2,056.64",-,-2.09%
1105,2015년 06월 26일,"2,101.49","2,102.62","2,108.92","2,095.38",-,-0.04%
1106,2015년 06월 25일,"2,102.31","2,109.96","2,116.04","2,101.78",-,-0.30%
1107,2015년 06월 24일,"2,108.58","2,123.65","2,125.10","2,108.58",-,-0.74%
1108,2015년 06월 23일,"2,124.20","2,123.16","2,128.03","2,119.89",-,0.06%
1109,2015년 06월 22일,"2,122.85","2,112.50","2,129.87","2,112.50",-,0.61%
1110,2015년 06월 19일,"2,109.99","2,121.06","2,121.64","2,109.45",-,-0.53%
1111,2015년 06월 18일,"2,121.24","2,101.58","2,126.65","2,101.58",-,0.99%
1112,2015년 06월 17일,"2,100.44","2,097.40","2,106.79","2,088.86",-,0.20%
1113,2015년 06월 16일,"2,096.29","2,084.26","2,097.40","2,082.10",-,0.57%
1114,2015년 06월 15일,"2,084.43","2,091.34","2,091.34","2,072.49",-,-0.46%
1115,2015년 06월 12일,"2,094.11","2,107.43","2,107.43","2,091.33",-,-0.70%
1116,2015년 06월 11일,"2,108.86","2,106.24","2,115.02","2,106.24",-,0.17%
1117,2015년 06월 10일,"2,105.20","2,081.12","2,108.50","2,081.12",-,1.20%
1118,2015년 06월 09일,"2,080.15","2,079.07","2,085.62","2,072.14",-,0.04%
1119,2015년 06월 08일,"2,079.28","2,092.34","2,093.01","2,079.11",-,-0.65%
1120,2015년 06월 05일,"2,092.83","2,095.09","2,100.99","2,085.67",-,-0.14%
1121,2015년 06월 04일,"2,095.84","2,112.35","2,112.89","2,093.23",-,-0.86%
1122,2015년 06월 03일,"2,114.07","2,110.64","2,121.92","2,109.61",-,0.21%
1123,2015년 06월 02일,"2,109.60","2,110.41","2,117.59","2,099.14",-,-0.10%
1124,2015년 06월 01일,"2,111.73","2,108.64","2,119.15","2,102.54",-,0.21%
1125,2015년 05월 29일,"2,107.39","2,120.66","2,120.66","2,104.89",-,-0.63%
1126,2015년 05월 28일,"2,120.79","2,122.27","2,122.27","2,112.86",-,-0.13%
1127,2015년 05월 27일,"2,123.48","2,105.13","2,126.22","2,105.13",-,0.92%
1128,2015년 05월 26일,"2,104.20","2,125.34","2,125.34","2,099.18",-,-1.03%
1129,2015년 05월 22일,"2,126.06","2,130.36","2,132.15","2,126.06",-,-0.22%
1130,2015년 05월 21일,"2,130.82","2,125.55","2,134.28","2,122.95",-,0.23%
1131,2015년 05월 20일,"2,125.85","2,127.79","2,134.72","2,122.59",-,-0.09%
1132,2015년 05월 19일,"2,127.83","2,129.45","2,133.02","2,124.50",-,-0.06%
1133,2015년 05월 18일,"2,129.20","2,121.30","2,131.78","2,120.01",-,0.30%
1134,2015년 05월 15일,"2,122.73","2,122.07","2,123.89","2,116.79",-,0.08%
1135,2015년 05월 14일,"2,121.10","2,100.43","2,121.45","2,100.43",-,1.08%
1136,2015년 05월 13일,"2,098.48","2,099.62","2,110.19","2,096.04",-,-0.03%
1137,2015년 05월 12일,"2,099.12","2,102.87","2,105.06","2,085.57",-,-0.29%
1138,2015년 05월 11일,"2,105.33","2,115.56","2,117.69","2,104.58",-,-0.51%
1139,2015년 05월 08일,"2,116.10","2,092.13","2,117.66","2,092.13",-,1.35%
1140,2015년 05월 07일,"2,088.00","2,079.96","2,092.90","2,074.99",-,0.38%
1141,2015년 05월 06일,"2,080.15","2,091.26","2,098.42","2,067.93",-,-0.45%
1142,2015년 05월 05일,"2,089.46","2,112.63","2,115.24","2,088.46",-,-1.18%
1143,2015년 05월 04일,"2,114.49","2,110.23","2,120.95","2,110.23",-,0.29%
1144,2015년 05월 01일,"2,108.29","2,087.38","2,108.41","2,087.38",-,1.09%
1145,2015년 04월 30일,"2,085.51","2,105.52","2,105.52","2,077.59",-,-1.01%
1146,2015년 04월 29일,"2,106.85","2,112.49","2,113.65","2,097.41",-,-0.37%
1147,2015년 04월 28일,"2,114.76","2,108.35","2,116.09","2,094.89",-,0.28%
1148,2015년 04월 27일,"2,108.92","2,119.29","2,125.92","2,107.04",-,-0.41%
1149,2015년 04월 24일,"2,117.69","2,112.80","2,120.92","2,112.80",-,0.23%
1150,2015년 04월 23일,"2,112.93","2,107.21","2,120.49","2,103.19",-,0.24%
1151,2015년 04월 22일,"2,107.96","2,098.27","2,109.98","2,091.05",-,0.51%
1152,2015년 04월 21일,"2,097.29","2,102.82","2,109.64","2,094.38",-,-0.15%
1153,2015년 04월 20일,"2,100.40","2,084.11","2,103.94","2,084.11",-,0.92%
1154,2015년 04월 17일,"2,081.18","2,102.58","2,102.58","2,072.37",-,-1.13%
1155,2015년 04월 16일,"2,104.99","2,105.96","2,111.30","2,100.02",-,-0.08%
1156,2015년 04월 15일,"2,106.63","2,097.82","2,111.91","2,097.82",-,0.51%
1157,2015년 04월 14일,"2,095.84","2,092.28","2,098.62","2,083.24",-,0.16%
1158,2015년 04월 13일,"2,092.43","2,102.03","2,107.65","2,092.33",-,-0.46%
1159,2015년 04월 10일,"2,102.06","2,091.51","2,102.61","2,091.51",-,0.52%
1160,2015년 04월 09일,"2,091.18","2,081.29","2,093.31","2,074.29",-,0.45%
1161,2015년 04월 08일,"2,081.90","2,076.94","2,086.69","2,073.30",-,0.27%
1162,2015년 04월 07일,"2,076.33","2,080.79","2,089.81","2,076.10",-,-0.21%
1163,2015년 04월 06일,"2,080.62","2,064.87","2,086.99","2,056.52",-,0.66%
1164,2015년 04월 02일,"2,066.96","2,060.03","2,072.17","2,057.32",-,0.35%
1165,2015년 04월 01일,"2,059.69","2,067.63","2,067.63","2,048.38",-,-0.40%
1166,2015년 03월 31일,"2,067.89","2,084.05","2,084.05","2,067.04",-,-0.88%
1167,2015년 03월 30일,"2,086.24","2,064.11","2,088.97","2,064.11",-,1.22%
1168,2015년 03월 27일,"2,061.02","2,055.78","2,062.83","2,052.96",-,0.24%
1169,2015년 03월 26일,"2,056.15","2,059.94","2,067.15","2,045.50",-,-0.24%
1170,2015년 03월 25일,"2,061.05","2,093.10","2,097.43","2,061.05",-,-1.46%
1171,2015년 03월 24일,"2,091.50","2,103.94","2,107.63","2,091.50",-,-0.61%
1172,2015년 03월 23일,"2,104.42","2,107.99","2,114.86","2,104.42",-,-0.17%
1173,2015년 03월 20일,"2,108.10","2,090.32","2,113.92","2,090.32",-,0.90%
1174,2015년 03월 19일,"2,089.27","2,098.69","2,098.69","2,085.56",-,-0.49%
1175,2015년 03월 18일,"2,099.50","2,072.84","2,106.85","2,061.23",-,1.22%
1176,2015년 03월 17일,"2,074.28","2,080.59","2,080.59","2,065.08",-,-0.33%
1177,2015년 03월 16일,"2,081.19","2,055.35","2,081.41","2,055.35",-,1.35%
1178,2015년 03월 13일,"2,053.40","2,064.56","2,064.56","2,041.17",-,-0.61%
1179,2015년 03월 12일,"2,065.95","2,041.10","2,066.41","2,041.10",-,1.26%
1180,2015년 03월 11일,"2,040.24","2,044.69","2,050.08","2,039.69",-,-0.19%
1181,2015년 03월 10일,"2,044.16","2,076.14","2,076.14","2,044.16",-,-1.70%
1182,2015년 03월 09일,"2,079.43","2,072.25","2,083.49","2,072.21",-,0.39%
1183,2015년 03월 06일,"2,071.26","2,100.91","2,100.91","2,067.27",-,-1.42%
1184,2015년 03월 05일,"2,101.04","2,098.54","2,104.25","2,095.22",-,0.12%
1185,2015년 03월 04일,"2,098.53","2,107.72","2,107.72","2,087.62",-,-0.44%
1186,2015년 03월 03일,"2,107.78","2,115.76","2,115.76","2,098.26",-,-0.45%
1187,2015년 03월 02일,"2,117.39","2,105.23","2,117.52","2,104.50",-,0.61%
1188,2015년 02월 27일,"2,104.50","2,110.88","2,112.74","2,103.75",-,-0.30%
1189,2015년 02월 26일,"2,110.74","2,113.91","2,113.91","2,103.76",-,-0.15%
1190,2015년 02월 25일,"2,113.86","2,115.30","2,119.59","2,109.89",-,-0.08%
1191,2015년 02월 24일,"2,115.48","2,109.10","2,117.94","2,105.87",-,0.28%
1192,2015년 02월 23일,"2,109.66","2,109.83","2,110.05","2,103.00",-,-0.03%
1193,2015년 02월 20일,"2,110.30","2,097.65","2,110.61","2,085.44",-,0.61%
1194,2015년 02월 19일,"2,097.45","2,099.25","2,102.13","2,090.79",-,-0.11%
1195,2015년 02월 18일,"2,099.68","2,099.16","2,100.23","2,092.15",-,-0.03%
1196,2015년 02월 17일,"2,100.34","2,096.47","2,101.30","2,089.80",-,0.16%
1197,2015년 02월 13일,"2,096.99","2,088.78","2,097.03","2,086.70",-,0.41%
1198,2015년 02월 12일,"2,088.48","2,069.98","2,088.53","2,069.98",-,0.96%
1199,2015년 02월 11일,"2,068.53","2,068.55","2,073.48","2,057.99",-,-0.00%
1200,2015년 02월 10일,"2,068.59","2,049.38","2,070.86","2,048.62",-,1.07%
1201,2015년 02월 09일,"2,046.74","2,053.47","2,056.16","2,041.88",-,-0.42%
1202,2015년 02월 06일,"2,055.47","2,062.28","2,072.40","2,049.97",-,-0.34%
1203,2015년 02월 05일,"2,062.52","2,043.45","2,063.55","2,043.45",-,1.03%
1204,2015년 02월 04일,"2,041.51","2,048.86","2,054.74","2,036.72",-,-0.42%
1205,2015년 02월 03일,"2,050.03","2,022.71","2,050.30","2,022.71",-,1.44%
1206,2015년 02월 02일,"2,020.85","1,996.67","2,021.66","1,980.90",-,1.30%
1207,2015년 01월 30일,"1,994.99","2,019.35","2,023.32","1,993.38",-,-1.30%
1208,2015년 01월 29일,"2,021.25","2,002.45","2,024.64","1,989.18",-,0.95%
1209,2015년 01월 28일,"2,002.16","2,032.34","2,042.49","2,001.49",-,-1.35%
1210,2015년 01월 27일,"2,029.55","2,047.86","2,047.86","2,019.91",-,-1.34%
1211,2015년 01월 26일,"2,057.09","2,050.42","2,057.62","2,040.97",-,0.26%
1212,2015년 01월 23일,"2,051.82","2,062.98","2,062.98","2,050.54",-,-0.55%
1213,2015년 01월 22일,"2,063.15","2,034.30","2,064.62","2,026.38",-,1.53%
1214,2015년 01월 21일,"2,032.12","2,020.19","2,038.29","2,012.04",-,0.47%
1215,2015년 01월 20일,"2,022.55","2,020.76","2,028.94","2,004.49",-,0.15%
1216,2015년 01월 16일,"2,019.42","1,992.25","2,020.46","1,988.12",-,1.34%
1217,2015년 01월 15일,"1,992.67","2,013.75","2,021.35","1,991.47",-,-0.92%
1218,2015년 01월 14일,"2,011.27","2,018.40","2,018.40","1,988.44",-,-0.58%
1219,2015년 01월 13일,"2,023.03","2,031.58","2,056.93","2,008.25",-,-0.26%
1220,2015년 01월 12일,"2,028.26","2,046.13","2,049.30","2,022.58",-,-0.81%
1221,2015년 01월 09일,"2,044.81","2,063.45","2,064.43","2,038.33",-,-0.84%
1222,2015년 01월 08일,"2,062.14","2,030.61","2,064.08","2,030.61",-,1.79%
1223,2015년 01월 07일,"2,025.90","2,005.55","2,029.61","2,005.55",-,1.16%
1224,2015년 01월 06일,"2,002.61","2,022.15","2,030.25","1,992.44",-,-0.89%
1225,2015년 01월 05일,"2,020.58","2,054.44","2,054.44","2,017.34",-,-1.83%
1226,2015년 01월 02일,"2,058.20","2,058.90","2,072.36","2,046.04",-,-0.03%
1227,2014년 12월 31일,"2,058.90","2,082.11","2,085.58","2,057.94",-,-1.03%
1228,2014년 12월 30일,"2,080.35","2,088.49","2,088.49","2,079.53",-,-0.49%
1229,2014년 12월 29일,"2,090.57","2,087.63","2,093.55","2,085.75",-,0.09%
1230,2014년 12월 26일,"2,088.77","2,084.30","2,092.70","2,084.30",-,0.33%
1231,2014년 12월 24일,"2,081.88","2,083.25","2,087.56","2,081.86",-,-0.01%
1232,2014년 12월 23일,"2,082.17","2,081.48","2,086.73","2,079.77",-,0.17%
1233,2014년 12월 22일,"2,078.54","2,069.28","2,078.76","2,069.28",-,0.38%
1234,2014년 12월 19일,"2,070.65","2,061.04","2,077.85","2,061.03",-,0.46%
1235,2014년 12월 18일,"2,061.23","2,018.98","2,061.23","2,018.98",-,2.40%
1236,2014년 12월 17일,"2,012.89","1,973.77","2,016.75","1,973.77",-,2.04%
1237,2014년 12월 16일,"1,972.74","1,986.71","2,016.89","1,972.56",-,-0.85%
1238,2014년 12월 15일,"1,989.63","2,005.03","2,018.69","1,982.26",-,-0.63%
1239,2014년 12월 12일,"2,002.33","2,030.36","2,032.25","2,002.33",-,-1.62%
1240,2014년 12월 11일,"2,035.33","2,027.92","2,055.53","2,027.92",-,0.45%
1241,2014년 12월 10일,"2,026.14","2,058.86","2,058.86","2,024.26",-,-1.64%
1242,2014년 12월 09일,"2,059.82","2,056.55","2,060.60","2,034.17",-,-0.02%
1243,2014년 12월 08일,"2,060.31","2,074.84","2,075.78","2,054.27",-,-0.73%
1244,2014년 12월 05일,"2,075.37","2,072.78","2,079.47","2,070.81",-,0.17%
1245,2014년 12월 04일,"2,071.92","2,073.64","2,077.34","2,062.34",-,-0.12%
1246,2014년 12월 03일,"2,074.33","2,067.45","2,076.28","2,066.65",-,0.38%
1247,2014년 12월 02일,"2,066.55","2,053.77","2,068.77","2,053.77",-,0.64%
1248,2014년 12월 01일,"2,053.44","2,065.78","2,065.78","2,049.57",-,-0.68%
1249,2014년 11월 28일,"2,067.56","2,074.78","2,075.76","2,065.06",-,-0.25%
1250,2014년 11월 26일,"2,072.83","2,067.36","2,073.29","2,066.62",-,0.28%
1251,2014년 11월 25일,"2,067.03","2,070.15","2,074.21","2,064.75",-,-0.12%
1252,2014년 11월 24일,"2,069.41","2,065.07","2,070.17","2,065.07",-,0.29%
1253,2014년 11월 21일,"2,063.50","2,057.46","2,071.46","2,056.75",-,0.52%
1254,2014년 11월 20일,"2,052.75","2,045.87","2,053.84","2,040.49",-,0.20%
1255,2014년 11월 19일,"2,048.72","2,051.16","2,052.14","2,040.37",-,-0.15%
1256,2014년 11월 18일,"2,051.80","2,041.48","2,056.08","2,041.48",-,0.51%
1257,2014년 11월 17일,"2,041.32","2,038.29","2,043.07","2,034.46",-,0.07%
1258,2014년 11월 14일,"2,039.82","2,039.74","2,042.22","2,035.20",-,0.02%
1259,2014년 11월 13일,"2,039.33","2,039.21","2,046.18","2,030.44",-,0.05%
1260,2014년 11월 12일,"2,038.25","2,037.75","2,040.33","2,031.95",-,-0.07%
1261,2014년 11월 11일,"2,039.68","2,038.20","2,041.28","2,035.28",-,0.07%
1262,2014년 11월 10일,"2,038.26","2,032.01","2,038.70","2,030.17",-,0.31%
1263,2014년 11월 07일,"2,031.92","2,032.36","2,034.26","2,025.07",-,0.03%
1264,2014년 11월 06일,"2,031.21","2,023.33","2,031.61","2,015.86",-,0.38%
1265,2014년 11월 05일,"2,023.57","2,015.29","2,023.77","2,014.42",-,0.57%
1266,2014년 11월 04일,"2,012.10","2,015.81","2,015.98","2,001.01",-,-0.28%
1267,2014년 11월 03일,"2,017.81","2,018.21","2,024.46","2,013.68",-,-0.01%
1268,2014년 10월 31일,"2,018.05","2,001.20","2,018.19","2,001.20",-,1.17%
1269,2014년 10월 30일,"1,994.65","1,979.49","1,999.40","1,974.75",-,0.62%
1270,2014년 10월 29일,"1,982.30","1,983.29","1,991.40","1,969.04",-,-0.14%
1271,2014년 10월 28일,"1,985.05","1,964.14","1,985.05","1,964.14",-,1.19%
1272,2014년 10월 27일,"1,961.63","1,962.97","1,964.64","1,951.37",-,-0.15%
1273,2014년 10월 24일,"1,964.58","1,951.59","1,965.27","1,946.27",-,0.71%
1274,2014년 10월 23일,"1,950.82","1,931.02","1,961.95","1,931.02",-,1.23%
1275,2014년 10월 22일,"1,927.11","1,941.29","1,949.31","1,926.83",-,-0.73%
1276,2014년 10월 21일,"1,941.28","1,909.38","1,942.45","1,909.38",-,1.96%
1277,2014년 10월 20일,"1,904.01","1,885.62","1,905.03","1,882.30",-,0.91%
1278,2014년 10월 17일,"1,886.76","1,864.91","1,898.16","1,864.91",-,1.29%
1279,2014년 10월 16일,"1,862.76","1,855.95","1,876.01","1,835.02",-,0.01%
1280,2014년 10월 15일,"1,862.49","1,874.18","1,874.18","1,820.66",-,-0.81%
1281,2014년 10월 14일,"1,877.70","1,877.11","1,898.71","1,871.79",-,0.16%
1282,2014년 10월 13일,"1,874.74","1,905.65","1,912.09","1,874.14",-,-1.65%
1283,2014년 10월 10일,"1,906.13","1,925.63","1,936.98","1,906.05",-,-1.15%
1284,2014년 10월 09일,"1,928.21","1,967.68","1,967.68","1,927.56",-,-2.07%
1285,2014년 10월 08일,"1,968.89","1,935.55","1,970.36","1,925.25",-,1.75%
1286,2014년 10월 07일,"1,935.10","1,962.36","1,962.36","1,934.87",-,-1.51%
1287,2014년 10월 06일,"1,964.82","1,970.01","1,977.84","1,958.43",-,-0.16%
1288,2014년 10월 03일,"1,967.90","1,948.12","1,971.19","1,948.12",-,1.12%
1289,2014년 10월 02일,"1,946.17","1,945.83","1,952.32","1,926.03",-,0.00%
1290,2014년 10월 01일,"1,946.16","1,971.44","1,971.44","1,941.72",-,-1.32%
1291,2014년 09월 30일,"1,972.29","1,978.21","1,985.17","1,968.96",-,-0.28%
1292,2014년 09월 29일,"1,977.80","1,978.96","1,981.28","1,964.04",-,-0.25%
1293,2014년 09월 26일,"1,982.85","1,966.22","1,986.37","1,966.22",-,0.86%
1294,2014년 09월 25일,"1,965.99","1,997.32","1,997.32","1,965.99",-,-1.62%
1295,2014년 09월 24일,"1,998.30","1,983.34","1,999.79","1,978.63",-,0.78%
1296,2014년 09월 23일,"1,982.77","1,992.78","1,995.41","1,982.77",-,-0.58%
1297,2014년 09월 22일,"1,994.29","2,009.08","2,009.08","1,991.01",-,-0.80%
1298,2014년 09월 19일,"2,010.40","2,012.74","2,019.26","2,006.59",-,-0.05%
1299,2014년 09월 18일,"2,011.36","2,003.07","2,012.34","2,003.07",-,0.49%
1300,2014년 09월 17일,"2,001.57","1,999.30","2,010.74","1,993.29",-,0.13%
1301,2014년 09월 16일,"1,998.98","1,981.93","2,002.28","1,979.06",-,0.75%
1302,2014년 09월 15일,"1,984.13","1,986.04","1,987.18","1,978.48",-,-0.07%
1303,2014년 09월 12일,"1,985.54","1,996.74","1,996.74","1,980.26",-,-0.60%
1304,2014년 09월 11일,"1,997.45","1,992.85","1,997.65","1,985.93",-,0.09%
1305,2014년 09월 10일,"1,995.69","1,988.41","1,996.66","1,982.99",-,0.36%
1306,2014년 09월 09일,"1,988.44","2,000.73","2,001.01","1,984.61",-,-0.65%
1307,2014년 09월 08일,"2,001.54","2,007.17","2,007.17","1,995.60",-,-0.31%
1308,2014년 09월 05일,"2,007.71","1,998.00","2,007.71","1,990.10",-,0.50%
1309,2014년 09월 04일,"1,997.65","2,001.67","2,011.17","1,992.54",-,-0.15%
1310,2014년 09월 03일,"2,000.72","2,003.57","2,009.28","1,998.14",-,-0.08%
1311,2014년 09월 02일,"2,002.28","2,004.07","2,006.12","1,994.85",-,-0.05%
1312,2014년 08월 29일,"2,003.37","1,998.45","2,003.38","1,994.65",-,0.33%
1313,2014년 08월 28일,"1,996.74","1,997.42","1,998.55","1,990.52",-,-0.17%
1314,2014년 08월 27일,"2,000.12","2,000.54","2,002.14","1,996.20",-,0.00%
1315,2014년 08월 26일,"2,000.02","1,998.59","2,005.04","1,998.59",-,0.11%
1316,2014년 08월 25일,"1,997.92","1,991.74","2,001.95","1,991.74",-,0.48%
1317,2014년 08월 22일,"1,988.40","1,992.60","1,993.54","1,984.76",-,-0.20%
1318,2014년 08월 21일,"1,992.37","1,986.82","1,994.76","1,986.82",-,0.29%
1319,2014년 08월 20일,"1,986.51","1,980.46","1,988.57","1,977.68",-,0.25%
1320,2014년 08월 19일,"1,981.60","1,972.73","1,982.57","1,972.73",-,0.50%
1321,2014년 08월 18일,"1,971.74","1,958.36","1,971.99","1,958.36",-,0.85%
1322,2014년 08월 15일,"1,955.06","1,958.87","1,964.04","1,941.50",-,-0.01%
1323,2014년 08월 14일,"1,955.18","1,947.41","1,955.23","1,947.41",-,0.43%
1324,2014년 08월 13일,"1,946.72","1,935.60","1,948.41","1,935.60",-,0.67%
1325,2014년 08월 12일,"1,933.75","1,935.73","1,939.65","1,928.29",-,-0.16%
1326,2014년 08월 11일,"1,936.92","1,933.43","1,944.90","1,933.43",-,0.28%
1327,2014년 08월 08일,"1,931.59","1,910.35","1,932.38","1,909.01",-,1.15%
1328,2014년 08월 07일,"1,909.57","1,923.03","1,928.89","1,904.78",-,-0.56%
1329,2014년 08월 06일,"1,920.24","1,917.29","1,927.91","1,911.45",-,0.00%
1330,2014년 08월 05일,"1,920.21","1,936.34","1,936.34","1,913.77",-,-0.97%
1331,2014년 08월 04일,"1,938.99","1,926.62","1,942.92","1,921.20",-,0.72%
1332,2014년 08월 01일,"1,925.15","1,929.80","1,937.35","1,916.37",-,-0.29%
1333,2014년 07월 31일,"1,930.67","1,965.14","1,965.14","1,930.67",-,-2.00%
1334,2014년 07월 30일,"1,970.07","1,973.21","1,978.90","1,962.42",-,0.01%
1335,2014년 07월 29일,"1,969.95","1,980.03","1,984.85","1,969.95",-,-0.45%
1336,2014년 07월 28일,"1,978.91","1,978.25","1,981.52","1,967.31",-,0.03%
1337,2014년 07월 25일,"1,978.34","1,984.60","1,984.60","1,974.37",-,-0.48%
1338,2014년 07월 24일,"1,987.98","1,988.07","1,991.39","1,985.79",-,0.05%
1339,2014년 07월 23일,"1,987.01","1,985.32","1,989.23","1,982.44",-,0.18%
1340,2014년 07월 22일,"1,983.53","1,975.65","1,986.24","1,975.65",-,0.50%
1341,2014년 07월 21일,"1,973.63","1,976.93","1,976.93","1,965.77",-,-0.23%
1342,2014년 07월 18일,"1,978.22","1,961.54","1,979.91","1,960.82",-,1.03%
1343,2014년 07월 17일,"1,958.12","1,979.75","1,981.80","1,955.59",-,-1.18%
1344,2014년 07월 16일,"1,981.57","1,976.35","1,983.94","1,975.67",-,0.42%
1345,2014년 07월 15일,"1,973.28","1,977.36","1,982.52","1,965.34",-,-0.19%
1346,2014년 07월 14일,"1,977.10","1,969.86","1,979.85","1,969.86",-,0.48%
1347,2014년 07월 11일,"1,967.57","1,965.76","1,968.67","1,959.63",-,0.15%
1348,2014년 07월 10일,"1,964.68","1,966.67","1,969.84","1,952.86",-,-0.41%
1349,2014년 07월 09일,"1,972.83","1,965.10","1,974.15","1,965.10",-,0.46%
1350,2014년 07월 08일,"1,963.71","1,976.39","1,976.39","1,959.46",-,-0.70%
1351,2014년 07월 07일,"1,977.65","1,984.22","1,984.22","1,974.88",-,-0.39%
1352,2014년 07월 03일,"1,985.44","1,975.88","1,985.59","1,975.88",-,0.55%
1353,2014년 07월 02일,"1,974.62","1,973.06","1,976.67","1,972.58",-,0.07%
1354,2014년 07월 01일,"1,973.32","1,962.29","1,978.58","1,962.29",-,0.67%
1355,2014년 06월 30일,"1,960.23","1,960.79","1,964.24","1,958.22",-,-0.04%
1356,2014년 06월 27일,"1,960.96","1,956.56","1,961.47","1,952.18",-,0.19%
1357,2014년 06월 26일,"1,957.22","1,959.89","1,959.89","1,944.69",-,-0.12%
1358,2014년 06월 25일,"1,959.53","1,949.27","1,960.83","1,947.49",-,0.49%
1359,2014년 06월 24일,"1,949.98","1,961.97","1,968.17","1,948.34",-,-0.64%
1360,2014년 06월 23일,"1,962.61","1,962.92","1,963.74","1,958.89",-,-0.01%
1361,2014년 06월 20일,"1,962.87","1,960.45","1,963.91","1,959.17",-,0.17%
1362,2014년 06월 19일,"1,959.48","1,957.50","1,959.87","1,952.26",-,0.13%
1363,2014년 06월 18일,"1,956.98","1,942.73","1,957.74","1,939.29",-,0.77%
1364,2014년 06월 17일,"1,941.99","1,937.15","1,943.69","1,933.55",-,0.22%
1365,2014년 06월 16일,"1,937.78","1,934.84","1,941.15","1,930.91",-,0.08%
