"날짜","종가","오픈","고가","저가","변동 %"
"2012년 12월 05일","1.591","1.591","1.591","1.591","-0.87%"
"2012년 12월 04일","1.605","1.605","1.605","1.605","-1.05%"
"2012년 12월 03일","1.622","1.622","1.622","1.622","0.37%"
"2012년 11월 30일","1.616","1.616","1.616","1.616","-0.25%"
"2012년 11월 29일","1.620","1.620","1.620","1.620","-0.80%"
"2012년 11월 28일","1.633","1.633","1.633","1.633","-0.37%"
"2012년 11월 27일","1.639","1.639","1.639","1.639","-1.62%"
"2012년 11월 26일","1.666","1.666","1.666","1.666","-1.59%"
"2012년 11월 23일","1.693","1.693","1.693","1.693","0.77%"
"2012년 11월 21일","1.680","1.680","1.680","1.680","0.72%"
"2012년 11월 20일","1.668","1.668","1.668","1.668","3.41%"
"2012년 11월 19일","1.613","1.613","1.613","1.613","1.83%"
"2012년 11월 16일","1.584","1.584","1.584","1.584","-0.69%"
"2012년 11월 15일","1.595","1.595","1.595","1.595","0.38%"
"2012년 11월 14일","1.589","1.589","1.589","1.589","-0.38%"
"2012년 11월 13일","1.595","1.595","1.595","1.595","-1.12%"
"2012년 11월 09일","1.613","1.613","1.613","1.613","-0.31%"
"2012년 11월 08일","1.618","1.618","1.618","1.618","-1.58%"
"2012년 11월 07일","1.644","1.644","1.644","1.644","-6.11%"
"2012년 11월 06일","1.751","1.751","1.751","1.751","4.29%"
"2012년 11월 05일","1.679","1.679","1.679","1.679","-2.21%"
"2012년 11월 02일","1.717","1.717","1.717","1.717","-0.75%"
"2012년 11월 01일","1.730","1.730","1.730","1.730","2.13%"
"2012년 10월 31일","1.694","1.694","1.694","1.694","-1.57%"
"2012년 10월 29일","1.721","1.721","1.721","1.721","-1.60%"
"2012년 10월 26일","1.749","1.749","1.749","1.749","-3.48%"
"2012년 10월 25일","1.812","1.812","1.812","1.812","1.00%"
"2012년 10월 24일","1.794","1.794","1.794","1.794","1.87%"
"2012년 10월 23일","1.761","1.761","1.761","1.761","-2.98%"
"2012년 10월 22일","1.815","1.815","1.815","1.815","2.77%"
"2012년 10월 19일","1.766","1.766","1.766","1.766","-3.55%"
"2012년 10월 18일","1.831","1.831","1.831","1.831","0.49%"
"2012년 10월 17일","1.822","1.822","1.822","1.822","5.81%"
"2012년 10월 16일","1.722","1.722","1.722","1.722","3.24%"
"2012년 10월 15일","1.668","1.668","1.668","1.668","0.72%"
"2012년 10월 12일","1.656","1.656","1.656","1.656","-0.72%"
"2012년 10월 11일","1.668","1.668","1.668","1.668","-0.71%"
"2012년 10월 10일","1.680","1.680","1.680","1.680","-1.93%"
"2012년 10월 09일","1.713","1.713","1.713","1.713","-1.10%"
"2012년 10월 05일","1.732","1.732","1.732","1.732","3.53%"
"2012년 10월 04일","1.673","1.673","1.673","1.673","3.53%"
"2012년 10월 03일","1.616","1.616","1.616","1.616","-0.25%"
"2012년 10월 02일","1.620","1.620","1.620","1.620","0.12%"
"2012년 10월 01일","1.618","1.618","1.618","1.618","-0.92%"
"2012년 09월 28일","1.633","1.633","1.633","1.633","-1.39%"
"2012년 09월 27일","1.656","1.656","1.656","1.656","2.92%"
"2012년 09월 26일","1.609","1.609","1.609","1.609","-3.71%"
"2012년 09월 25일","1.671","1.671","1.671","1.671","-2.57%"
"2012년 09월 24일","1.715","1.715","1.715","1.715","-2.22%"
"2012년 09월 21일","1.754","1.754","1.754","1.754","-0.62%"
"2012년 09월 20일","1.765","1.765","1.765","1.765","-0.51%"
"2012년 09월 19일","1.774","1.774","1.774","1.774","-2.10%"
"2012년 09월 18일","1.812","1.812","1.812","1.812","-1.68%"
"2012년 09월 17일","1.843","1.843","1.843","1.843","-1.39%"
"2012년 09월 14일","1.869","1.869","1.869","1.869","8.60%"
"2012년 09월 13일","1.721","1.721","1.721","1.721","-2.10%"
"2012년 09월 12일","1.758","1.758","1.758","1.758","3.41%"
"2012년 09월 11일","1.700","1.700","1.700","1.700","2.78%"
"2012년 09월 10일","1.654","1.654","1.654","1.654","-0.84%"
"2012년 09월 07일","1.668","1.668","1.668","1.668","-0.48%"
"2012년 09월 06일","1.676","1.676","1.676","1.676","5.01%"
"2012년 09월 05일","1.596","1.596","1.596","1.596","1.40%"
"2012년 09월 04일","1.574","1.574","1.574","1.574","1.68%"
"2012년 08월 31일","1.548","1.548","1.548","1.548","-4.91%"
"2012년 08월 30일","1.628","1.628","1.628","1.628","-1.45%"
"2012년 08월 29일","1.652","1.652","1.652","1.652","0.92%"
"2012년 08월 28일","1.637","1.637","1.637","1.637","-0.91%"
"2012년 08월 27일","1.652","1.652","1.652","1.652","-2.07%"
"2012년 08월 24일","1.687","1.687","1.687","1.687","0.72%"
"2012년 08월 23일","1.675","1.675","1.675","1.675","-1.18%"
"2012년 08월 22일","1.695","1.695","1.695","1.695","-5.94%"
"2012년 08월 21일","1.802","1.802","1.802","1.802","-0.44%"
"2012년 08월 20일","1.810","1.810","1.810","1.810","-0.22%"
"2012년 08월 17일","1.814","1.814","1.814","1.814","-1.14%"
"2012년 08월 16일","1.835","1.835","1.835","1.835","0.99%"
"2012년 08월 15일","1.817","1.817","1.817","1.817","4.85%"
"2012년 08월 14일","1.733","1.733","1.733","1.733","4.02%"
"2012년 08월 13일","1.666","1.666","1.666","1.666","0.42%"
"2012년 08월 10일","1.659","1.659","1.659","1.659","-2.12%"
"2012년 08월 09일","1.695","1.695","1.695","1.695","2.67%"
"2012년 08월 08일","1.651","1.651","1.651","1.651","1.41%"
"2012년 08월 07일","1.628","1.628","1.628","1.628","4.03%"
"2012년 08월 06일","1.565","1.565","1.565","1.565","-0.19%"
"2012년 08월 03일","1.568","1.568","1.568","1.568","6.09%"
"2012년 08월 02일","1.478","1.478","1.478","1.478","-3.02%"
"2012년 08월 01일","1.524","1.524","1.524","1.524","3.67%"
"2012년 07월 31일","1.470","1.470","1.470","1.470","-2.00%"
"2012년 07월 30일","1.500","1.500","1.500","1.500","-2.91%"
"2012년 07월 27일","1.545","1.545","1.545","1.545","7.44%"
"2012년 07월 26일","1.438","1.438","1.438","1.438","2.93%"
"2012년 07월 25일","1.397","1.397","1.397","1.397","0.43%"
"2012년 07월 24일","1.391","1.391","1.391","1.391","-3.27%"
"2012년 07월 23일","1.438","1.438","1.438","1.438","-1.37%"
"2012년 07월 20일","1.458","1.458","1.458","1.458","-3.51%"
"2012년 07월 19일","1.511","1.511","1.511","1.511","1.14%"
"2012년 07월 18일","1.494","1.494","1.494","1.494","-0.93%"
"2012년 07월 17일","1.508","1.508","1.508","1.508","2.52%"
"2012년 07월 16일","1.471","1.471","1.471","1.471","-1.34%"
"2012년 07월 13일","1.491","1.491","1.491","1.491","0.88%"
"2012년 07월 12일","1.478","1.478","1.478","1.478","-2.44%"
"2012년 07월 11일","1.515","1.515","1.515","1.515","0.87%"
"2012년 07월 10일","1.502","1.502","1.502","1.502","-0.73%"
"2012년 07월 09일","1.513","1.513","1.513","1.513","-2.32%"
"2012년 07월 06일","1.549","1.549","1.549","1.549","-3.13%"
"2012년 07월 05일","1.599","1.599","1.599","1.599","-1.78%"
"2012년 07월 03일","1.628","1.628","1.628","1.628","2.58%"
"2012년 07월 02일","1.587","1.587","1.587","1.587","-3.41%"
"2012년 06월 29일","1.643","1.643","1.643","1.643","3.72%"
"2012년 06월 28일","1.584","1.584","1.584","1.584","-2.28%"
"2012년 06월 27일","1.621","1.621","1.621","1.621","-0.43%"
"2012년 06월 26일","1.628","1.628","1.628","1.628","1.50%"
"2012년 06월 25일","1.604","1.604","1.604","1.604","-4.30%"
"2012년 06월 22일","1.676","1.676","1.676","1.676","3.46%"
"2012년 06월 21일","1.620","1.620","1.620","1.620","-1.82%"
"2012년 06월 20일","1.650","1.650","1.650","1.650","1.85%"
"2012년 06월 19일","1.620","1.620","1.620","1.620","2.92%"
"2012년 06월 18일","1.574","1.574","1.574","1.574","-0.76%"
"2012년 06월 15일","1.586","1.586","1.586","1.586","-3.41%"
"2012년 06월 14일","1.642","1.642","1.642","1.642","2.69%"
"2012년 06월 13일","1.599","1.599","1.599","1.599","-3.91%"
"2012년 06월 12일","1.664","1.664","1.664","1.664","4.92%"
"2012년 06월 11일","1.586","1.586","1.586","1.586","-2.82%"
"2012년 06월 08일","1.632","1.632","1.632","1.632","-0.73%"
"2012년 06월 07일","1.644","1.644","1.644","1.644","-1.02%"
"2012년 06월 06일","1.661","1.661","1.661","1.661","5.59%"
"2012년 06월 05일","1.573","1.573","1.573","1.573","3.22%"
"2012년 06월 04일","1.524","1.524","1.524","1.524","4.46%"
"2012년 06월 01일","1.459","1.459","1.459","1.459","-6.65%"
"2012년 05월 31일","1.563","1.563","1.563","1.563","-3.46%"
"2012년 05월 30일","1.619","1.619","1.619","1.619","-7.38%"
"2012년 05월 29일","1.748","1.748","1.748","1.748","0.20%"
"2012년 05월 28일","1.745","1.745","1.745","1.745","-0.09%"
"2012년 05월 25일","1.746","1.746","1.746","1.746","-2.08%"
"2012년 05월 24일","1.783","1.783","1.783","1.783","2.89%"
"2012년 05월 23일","1.733","1.733","1.733","1.733","-2.48%"
"2012년 05월 22일","1.777","1.777","1.777","1.777","1.95%"
"2012년 05월 21일","1.743","1.743","1.743","1.743","1.16%"
"2012년 05월 18일","1.723","1.723","1.723","1.723","1.95%"
"2012년 05월 17일","1.690","1.690","1.690","1.690","-3.92%"
"2012년 05월 16일","1.759","1.759","1.759","1.759","-0.62%"
"2012년 05월 15일","1.770","1.770","1.770","1.770","0.06%"
"2012년 05월 14일","1.769","1.769","1.769","1.769","-3.91%"
"2012년 05월 11일","1.841","1.841","1.841","1.841","-1.76%"
"2012년 05월 10일","1.874","1.874","1.874","1.874","2.63%"
"2012년 05월 09일","1.826","1.826","1.826","1.826","-0.87%"
"2012년 05월 08일","1.842","1.842","1.842","1.842","-1.66%"
"2012년 05월 07일","1.873","1.873","1.873","1.873","-0.32%"
"2012년 05월 04일","1.879","1.879","1.879","1.879","-2.79%"
"2012년 05월 03일","1.933","1.933","1.933","1.933","0.26%"
"2012년 05월 02일","1.928","1.928","1.928","1.928","-0.87%"
"2012년 05월 01일","1.945","1.945","1.945","1.945","1.35%"
"2012년 04월 30일","1.919","1.919","1.919","1.919","-0.93%"
"2012년 04월 27일","1.937","1.937","1.937","1.937","-0.51%"
"2012년 04월 26일","1.947","1.947","1.947","1.947","-2.06%"
"2012년 04월 25일","1.988","1.988","1.988","1.988","0.71%"
"2012년 04월 24일","1.974","1.974","1.974","1.974","1.75%"
"2012년 04월 23일","1.940","1.940","1.940","1.940","-0.97%"
"2012년 04월 20일","1.959","1.959","1.959","1.959","-0.46%"
"2012년 04월 19일","1.968","1.968","1.968","1.968","-0.35%"
"2012년 04월 18일","1.975","1.975","1.975","1.975","-1.05%"
"2012년 04월 17일","1.996","1.996","1.996","1.996","0.71%"
"2012년 04월 16일","1.982","1.982","1.982","1.982","-0.35%"
"2012년 04월 13일","1.989","1.989","1.989","1.989","-3.26%"
"2012년 04월 12일","2.056","2.056","2.056","2.056","0.93%"
"2012년 04월 11일","2.037","2.037","2.037","2.037","2.57%"
"2012년 04월 10일","1.986","1.986","1.986","1.986","-2.98%"
"2012년 04월 09일","2.047","2.047","2.047","2.047","0.00%"
"2012년 04월 06일","2.047","2.047","2.047","2.047","-6.10%"
"2012년 04월 05일","2.180","2.180","2.180","2.180","-1.93%"
"2012년 04월 04일","2.223","2.223","2.223","2.223","-3.05%"
"2012년 04월 03일","2.293","2.293","2.293","2.293","5.18%"
"2012년 04월 02일","2.180","2.180","2.180","2.180","-1.54%"
"2012년 03월 30일","2.214","2.214","2.214","2.214","2.55%"
"2012년 03월 29일","2.159","2.159","2.159","2.159","-1.91%"
"2012년 03월 28일","2.201","2.201","2.201","2.201","0.64%"
"2012년 03월 27일","2.187","2.187","2.187","2.187","-2.93%"
"2012년 03월 26일","2.253","2.253","2.253","2.253","0.90%"
"2012년 03월 23일","2.233","2.233","2.233","2.233","-2.15%"
"2012년 03월 22일","2.282","2.282","2.282","2.282","-0.61%"
"2012년 03월 21일","2.296","2.296","2.296","2.296","-2.84%"
"2012년 03월 20일","2.363","2.363","2.363","2.363","-0.51%"
"2012년 03월 19일","2.375","2.375","2.375","2.375","3.35%"
"2012년 03월 16일","2.298","2.298","2.298","2.298","0.83%"
"2012년 03월 15일","2.279","2.279","2.279","2.279","0.22%"
"2012년 03월 14일","2.274","2.274","2.274","2.274","6.96%"
"2012년 03월 13일","2.126","2.126","2.126","2.126","4.37%"
"2012년 03월 12일","2.037","2.037","2.037","2.037","0.34%"
"2012년 03월 09일","2.030","2.030","2.030","2.030","0.69%"
"2012년 03월 08일","2.016","2.016","2.016","2.016","2.23%"
"2012년 03월 07일","1.972","1.972","1.972","1.972","1.13%"
"2012년 03월 06일","1.950","1.950","1.950","1.950","-2.84%"
"2012년 03월 05일","2.007","2.007","2.007","2.007","1.41%"
"2012년 03월 02일","1.979","1.979","1.979","1.979","-2.51%"
"2012년 03월 01일","2.030","2.030","2.030","2.030","2.84%"
"2012년 02월 29일","1.974","1.974","1.974","1.974","1.70%"
"2012년 02월 28일","1.941","1.941","1.941","1.941","0.83%"
"2012년 02월 27일","1.925","1.925","1.925","1.925","-2.63%"
"2012년 02월 24일","1.977","1.977","1.977","1.977","-0.95%"
"2012년 02월 23일","1.996","1.996","1.996","1.996","-0.30%"
"2012년 02월 22일","2.002","2.002","2.002","2.002","-2.86%"
"2012년 02월 21일","2.061","2.061","2.061","2.061","1.14%"
"2012년 02월 20일","2.038","2.038","2.038","2.038","1.89%"
"2012년 02월 17일","2.000","2.000","2.000","2.000","0.81%"
"2012년 02월 16일","1.984","1.984","1.984","1.984","2.64%"
"2012년 02월 15일","1.933","1.933","1.933","1.933","-0.26%"
"2012년 02월 14일","1.938","1.938","1.938","1.938","-2.02%"
"2012년 02월 13일","1.978","1.978","1.978","1.978","-0.30%"
"2012년 02월 10일","1.984","1.984","1.984","1.984","-2.55%"
"2012년 02월 09일","2.036","2.036","2.036","2.036","2.72%"
"2012년 02월 08일","1.982","1.982","1.982","1.982","0.25%"
"2012년 02월 07일","1.977","1.977","1.977","1.977","4.00%"
"2012년 02월 06일","1.901","1.901","1.901","1.901","-1.20%"
"2012년 02월 03일","1.924","1.924","1.924","1.924","5.54%"
"2012년 02월 02일","1.823","1.823","1.823","1.823","-0.38%"
"2012년 02월 01일","1.830","1.830","1.830","1.830","1.95%"
"2012년 01월 31일","1.795","1.795","1.795","1.795","-2.76%"
"2012년 01월 30일","1.846","1.846","1.846","1.846","-2.38%"
"2012년 01월 27일","1.891","1.891","1.891","1.891","-2.53%"
"2012년 01월 26일","1.940","1.940","1.940","1.940","-3.10%"
"2012년 01월 25일","2.002","2.002","2.002","2.002","-2.96%"
"2012년 01월 24일","2.063","2.063","2.063","2.063","0.24%"
"2012년 01월 23일","2.058","2.058","2.058","2.058","1.63%"
"2012년 01월 20일","2.025","2.025","2.025","2.025","2.17%"
"2012년 01월 19일","1.982","1.982","1.982","1.982","4.43%"
"2012년 01월 18일","1.898","1.898","1.898","1.898","2.15%"
"2012년 01월 17일","1.858","1.858","1.858","1.858","-0.11%"
"2012년 01월 16일","1.860","1.860","1.860","1.860","-0.59%"
"2012년 01월 13일","1.871","1.871","1.871","1.871","-2.86%"
"2012년 01월 12일","1.926","1.926","1.926","1.926","1.10%"
"2012년 01월 11일","1.905","1.905","1.905","1.905","-2.95%"
"2012년 01월 10일","1.963","1.963","1.963","1.963","0.36%"
"2012년 01월 09일","1.956","1.956","1.956","1.956","-0.10%"
"2012년 01월 06일","1.958","1.958","1.958","1.958","-1.90%"
"2012년 01월 05일","1.996","1.996","1.996","1.996","0.60%"
"2012년 01월 04일","1.984","1.984","1.984","1.984","1.43%"
"2012년 01월 03일","1.956","1.956","1.956","1.956","4.44%"
"2012년 01월 02일","1.873","1.873","1.873","1.873","-0.17%"
"2011년 12월 30일","1.876","1.876","1.876","1.876","-1.21%"
"2011년 12월 29일","1.899","1.899","1.899","1.899","-1.15%"
"2011년 12월 28일","1.921","1.921","1.921","1.921","-4.05%"
"2011년 12월 27일","2.002","2.002","2.002","2.002","-1.17%"
"2011년 12월 26일","2.026","2.026","2.026","2.026","0.23%"
"2011년 12월 23일","2.021","2.021","2.021","2.021","3.48%"
"2011년 12월 22일","1.953","1.953","1.953","1.953","-0.86%"
"2011년 12월 21일","1.970","1.970","1.970","1.970","2.23%"
"2011년 12월 20일","1.927","1.927","1.927","1.927","6.46%"
"2011년 12월 19일","1.810","1.810","1.810","1.810","-2.22%"
"2011년 12월 16일","1.851","1.851","1.851","1.851","-3.14%"
"2011년 12월 15일","1.911","1.911","1.911","1.911","0.37%"
"2011년 12월 14일","1.904","1.904","1.904","1.904","-3.01%"
"2011년 12월 13일","1.963","1.963","1.963","1.963","-2.68%"
"2011년 12월 12일","2.017","2.017","2.017","2.017","-2.23%"
"2011년 12월 09일","2.063","2.063","2.063","2.063","4.72%"
"2011년 12월 08일","1.970","1.970","1.970","1.970","-3.10%"
"2011년 12월 07일","2.033","2.033","2.033","2.033","-2.54%"
"2011년 12월 06일","2.086","2.086","2.086","2.086","2.61%"
"2011년 12월 05일","2.033","2.033","2.033","2.033","0.00%"
"2011년 12월 02일","2.033","2.033","2.033","2.033","-2.54%"
"2011년 12월 01일","2.086","2.086","2.086","2.086","0.72%"
"2011년 11월 30일","2.071","2.071","2.071","2.071","4.18%"
"2011년 11월 29일","1.988","1.988","1.988","1.988","0.91%"
"2011년 11월 28일","1.970","1.970","1.970","1.970","0.25%"
"2011년 11월 25일","1.965","1.965","1.965","1.965","3.75%"
"2011년 11월 24일","1.894","1.894","1.894","1.894","0.31%"
"2011년 11월 23일","1.888","1.888","1.888","1.888","-1.77%"
"2011년 11월 22일","1.922","1.922","1.922","1.922","-2.19%"
"2011년 11월 21일","1.965","1.965","1.965","1.965","-2.00%"
"2011년 11월 18일","2.005","2.005","2.005","2.005","2.04%"
"2011년 11월 17일","1.965","1.965","1.965","1.965","-1.75%"
"2011년 11월 16일","2.000","2.000","2.000","2.000","-2.39%"
"2011년 11월 15일","2.049","2.049","2.049","2.049","0.20%"
"2011년 11월 14일","2.045","2.045","2.045","2.045","-0.58%"
"2011년 11월 11일","2.057","2.057","2.057","2.057","0.00%"
"2011년 11월 10일","2.057","2.057","2.057","2.057","4.63%"
"2011년 11월 09일","1.966","1.966","1.966","1.966","-5.44%"
"2011년 11월 08일","2.079","2.079","2.079","2.079","2.92%"
"2011년 11월 07일","2.020","2.020","2.020","2.020","-0.88%"
"2011년 11월 04일","2.038","2.038","2.038","2.038","-1.69%"
"2011년 11월 03일","2.073","2.073","2.073","2.073","4.22%"
"2011년 11월 02일","1.989","1.989","1.989","1.989","-0.10%"
"2011년 11월 01일","1.991","1.991","1.991","1.991","-5.91%"
"2011년 10월 31일","2.116","2.116","2.116","2.116","-8.95%"
"2011년 10월 28일","2.324","2.324","2.324","2.324","-2.56%"
"2011년 10월 27일","2.385","2.385","2.385","2.385","8.07%"
"2011년 10월 26일","2.207","2.207","2.207","2.207","4.40%"
"2011년 10월 25일","2.114","2.114","2.114","2.114","-5.37%"
"2011년 10월 24일","2.234","2.234","2.234","2.234","0.81%"
"2011년 10월 21일","2.216","2.216","2.216","2.216","1.33%"
"2011년 10월 20일","2.187","2.187","2.187","2.187","1.39%"
"2011년 10월 19일","2.157","2.157","2.157","2.157","-0.83%"
"2011년 10월 18일","2.175","2.175","2.175","2.175","0.93%"
"2011년 10월 17일","2.155","2.155","2.155","2.155","-4.26%"
"2011년 10월 14일","2.251","2.251","2.251","2.251","3.16%"
"2011년 10월 13일","2.182","2.182","2.182","2.182","-1.36%"
"2011년 10월 12일","2.212","2.212","2.212","2.212","2.45%"
"2011년 10월 11일","2.159","2.159","2.159","2.159","4.32%"
"2011년 10월 10일","2.070","2.070","2.070","2.070","-0.26%"
"2011년 10월 07일","2.075","2.075","2.075","2.075","4.17%"
"2011년 10월 06일","1.992","1.992","1.992","1.992","5.34%"
"2011년 10월 05일","1.891","1.891","1.891","1.891","4.07%"
"2011년 10월 04일","1.817","1.817","1.817","1.817","3.89%"
"2011년 10월 03일","1.749","1.749","1.749","1.749","-8.76%"
"2011년 09월 30일","1.917","1.917","1.917","1.917","-4.25%"
