"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2015년 09월 17일","127.89","127.16","128.12","127.14","16.45K","0.61%"
"2015년 09월 16일","127.11","127.30","127.45","127.12","13.13K","-0.13%"
"2015년 09월 15일","127.28","128.12","128.25","127.19","27.01K","-0.66%"
"2015년 09월 14일","128.12","127.98","128.27","127.98","15.16K","0.01%"
"2015년 09월 11일","128.11","127.72","128.16","127.69","7.50K","0.30%"
"2015년 09월 10일","127.73","128.00","128.05","127.59","8.81K","-0.21%"
"2015년 09월 09일","128.00","127.80","128.02","127.36","36.33K","0.13%"
"2015년 09월 08일","127.83","128.23","128.25","127.80","46.62K","0.23%"
"2015년 09월 07일","127.54","127.58","127.68","127.42","-","-0.05%"
"2015년 09월 06일","127.60","127.72","127.76","127.58","-","-0.55%"
"2015년 09월 04일","128.30","128.00","128.56","127.95","54.58K","0.27%"
"2015년 09월 03일","127.95","127.75","128.12","127.73","72.46K","0.17%"
"2015년 09월 02일","127.73","128.00","128.11","127.66","78.67K","-0.12%"
"2015년 09월 01일","127.88","127.52","128.31","127.47","156.71K","0.19%"
"2015년 08월 31일","127.64","127.52","128.17","127.41","262.06K","-0.11%"
"2015년 08월 28일","127.78","127.84","128.34","127.67","1.15M","-0.13%"
"2015년 08월 27일","127.95","127.91","128.17","127.56","2.34M","0.01%"
"2015년 08월 26일","127.94","128.56","128.81","127.78","2.83M","-0.09%"
"2015년 08월 25일","128.06","129.02","129.12","128.02","2.40M","-0.88%"
"2015년 08월 24일","129.20","128.84","129.89","128.73","2.44M","0.41%"
"2015년 08월 21일","128.67","128.47","128.88","128.34","1.31M","0.26%"
"2015년 08월 20일","128.33","128.06","128.48","128.03","1.09M","0.19%"
"2015년 08월 19일","128.09","127.44","128.23","127.12","1.32M","0.50%"
"2015년 08월 18일","127.45","127.61","127.91","127.38","744.61K","-0.25%"
"2015년 08월 17일","127.77","127.39","127.83","127.33","667.87K","0.32%"
"2015년 08월 14일","127.36","127.47","127.69","127.19","743.35K","-0.09%"
"2015년 08월 13일","127.48","127.86","128.22","127.41","1.29M","-0.38%"
"2015년 08월 12일","127.97","127.83","128.69","127.70","1.58M","0.09%"
"2015년 08월 11일","127.86","127.09","128.08","127.03","1.25M","0.66%"
"2015년 08월 10일","127.02","127.50","127.52","126.95","673.54K","-0.34%"
"2015년 08월 07일","127.45","127.06","127.56","126.81","1.17M","0.34%"
"2015년 08월 06일","127.02","126.75","127.14","126.66","834.81K","0.21%"
"2015년 08월 05일","126.75","127.11","127.23","126.55","1.29M","-0.41%"
"2015년 08월 04일","127.27","127.80","127.88","127.08","1.02M","-0.44%"
"2015년 08월 03일","127.83","127.58","127.92","127.36","974.28K","0.31%"
"2015년 07월 31일","127.44","126.86","127.62","126.64","1.42M","0.47%"
"2015년 07월 30일","126.84","126.73","126.91","126.34","1.23M","0.02%"
"2015년 07월 29일","126.81","126.92","126.98","126.62","829.28K","-0.15%"
"2015년 07월 28일","127.00","127.22","127.23","126.81","851.80K","-0.13%"
"2015년 07월 27일","127.16","126.78","127.28","126.77","794.99K","0.35%"
"2015년 07월 24일","126.72","126.59","126.88","126.55","873.57K","0.09%"
"2015년 07월 23일","126.61","126.28","126.69","126.12","955.34K","0.24%"
"2015년 07월 22일","126.31","126.27","126.48","126.16","847.96K","0.09%"
"2015년 07월 21일","126.20","125.92","126.30","125.69","827.09K","0.25%"
"2015년 07월 20일","125.89","126.12","126.16","125.70","769.58K","-0.18%"
"2015년 07월 17일","126.12","126.14","126.31","125.89","758.36K","-0.04%"
"2015년 07월 16일","126.17","126.25","126.31","125.86","896.85K","-0.13%"
"2015년 07월 15일","126.34","125.97","126.39","125.61","1.04M","0.32%"
"2015년 07월 14일","125.94","125.47","126.03","125.42","928.62K","0.28%"
"2015년 07월 13일","125.59","126.38","126.38","125.31","1.16M","-0.11%"
"2015년 07월 10일","125.73","126.52","126.53","125.69","1.32M","-0.74%"
"2015년 07월 09일","126.67","127.44","127.56","126.50","1.17M","-0.56%"
"2015년 07월 08일","127.38","126.89","127.59","126.86","1.48M","0.20%"
"2015년 07월 07일","127.12","126.64","127.56","126.47","1.54M","0.28%"
"2015년 07월 06일","126.77","127.00","127.20","125.86","1.39M","0.36%"
"2015년 07월 03일","126.31","125.90","126.38","125.88","-","0.34%"
"2015년 07월 02일","125.88","125.47","126.11","125.16","1.21M","0.33%"
"2015년 07월 01일","125.47","125.97","126.03","125.28","1.26M","-0.55%"
"2015년 06월 30일","126.17","126.22","126.39","125.81","1.71M","-0.02%"
"2015년 06월 29일","126.20","126.31","126.91","125.59","1.69M","0.94%"
"2015년 06월 26일","125.02","125.48","125.62","124.91","1.08M","-0.45%"
"2015년 06월 25일","125.58","125.73","125.81","125.28","1.27M","-0.12%"
"2015년 06월 24일","125.73","125.45","125.78","125.33","1.15M","0.22%"
"2015년 06월 23일","125.45","125.73","125.80","125.28","1.20M","-0.30%"
"2015년 06월 22일","125.83","126.44","126.48","125.69","1.07M","-1.13%"
"2015년 06월 19일","127.27","127.00","127.50","126.88","16.00K","0.50%"
"2015년 06월 18일","126.64","127.19","127.27","126.39","8.72K","-0.21%"
"2015년 06월 17일","126.91","126.72","126.94","126.00","15.09K","0.21%"
"2015년 06월 16일","126.64","126.42","126.70","126.36","15.51K","0.22%"
"2015년 06월 15일","126.36","126.25","126.69","126.19","10.05K","0.21%"
"2015년 06월 12일","126.09","126.22","126.47","125.89","31.83K","-0.04%"
"2015년 06월 11일","126.14","125.56","126.16","125.31","15.56K","0.53%"
"2015년 06월 10일","125.48","125.73","125.78","125.36","18.89K","-0.34%"
"2015년 06월 09일","125.91","126.11","126.36","125.61","12.21K","-0.18%"
"2015년 06월 08일","126.14","125.88","126.25","125.83","25.04K","0.16%"
"2015년 06월 05일","125.94","126.69","126.69","125.53","37.38K","-0.60%"
"2015년 06월 04일","126.70","126.28","126.84","125.78","66.13K","0.36%"
"2015년 06월 03일","126.25","127.03","127.09","126.12","95.40K","-0.59%"
"2015년 06월 02일","127.00","127.69","127.69","126.91","146.45K","-0.44%"
"2015년 06월 01일","127.56","128.14","128.30","127.52","166.15K","-0.58%"
"2015년 05월 29일","128.31","127.97","128.33","127.94","389.44K","0.22%"
"2015년 05월 28일","128.03","127.91","128.11","127.81","1.87M","0.11%"
"2015년 05월 27일","127.89","127.89","127.95","127.58","2.74M","-0.02%"
"2015년 05월 26일","127.91","127.53","127.95","127.33","2.48M","0.49%"
"2015년 05월 22일","127.28","127.70","127.91","127.12","1.28M","-0.34%"
"2015년 05월 21일","127.72","127.27","127.73","127.17","1.33M","0.35%"
"2015년 05월 20일","127.27","126.88","127.44","126.86","1.27M","0.19%"
"2015년 05월 19일","127.03","127.30","127.77","126.77","1.69M","-0.27%"
"2015년 05월 18일","127.38","127.97","128.09","127.27","1.04M","-0.51%"
"2015년 05월 15일","128.03","127.41","128.14","127.41","1.21M","0.50%"
"2015년 05월 14일","127.39","126.92","127.50","126.84","1.49M","0.32%"
"2015년 05월 13일","126.98","127.08","127.67","126.88","1.95M","-0.06%"
"2015년 05월 12일","127.05","126.81","127.22","126.20","2.10M","0.13%"
"2015년 05월 11일","126.89","127.80","128.00","126.80","1.33M","-0.74%"
"2015년 05월 08일","127.83","127.33","128.20","127.23","1.68M","0.35%"
"2015년 05월 07일","127.39","126.98","127.52","126.42","1.89M","0.24%"
"2015년 05월 06일","127.09","127.39","127.48","126.91","1.61M","-0.26%"
"2015년 05월 05일","127.42","127.72","127.97","127.25","1.50M","-0.27%"
"2015년 05월 04일","127.77","127.88","128.08","127.59","881.00K","-0.01%"
"2015년 05월 01일","127.78","128.45","128.45","127.73","890.61K","-0.47%"
"2015년 04월 30일","128.38","128.50","128.64","127.81","1.97M","-0.11%"
"2015년 04월 29일","128.52","128.73","128.91","128.09","2.03M","-0.33%"
"2015년 04월 28일","128.95","129.36","129.41","128.70","1.13M","-0.28%"
"2015년 04월 27일","129.31","129.31","129.58","129.12","697.06K","-0.06%"
"2015년 04월 24일","129.39","129.06","129.47","128.91","1.07M","0.19%"
"2015년 04월 23일","129.14","128.83","129.20","128.73","1.21M","0.22%"
"2015년 04월 22일","128.86","129.41","129.53","128.70","1.18M","-0.39%"
"2015년 04월 21일","129.36","129.53","129.72","129.31","707.52K","-0.13%"
"2015년 04월 20일","129.53","129.59","129.80","129.44","789.14K","-0.22%"
"2015년 04월 17일","129.81","129.58","129.97","129.39","1.18M","0.09%"
"2015년 04월 16일","129.69","129.50","129.75","129.27","1.17M","0.19%"
"2015년 04월 15일","129.44","129.34","129.62","129.25","762.08K","0.10%"
"2015년 04월 14일","129.31","129.09","129.70","129.05","1.17M","0.26%"
"2015년 04월 13일","128.98","128.84","129.09","128.58","774.59K","0.13%"
"2015년 04월 10일","128.81","128.83","129.09","128.75","816.50K","-0.02%"
"2015년 04월 09일","128.84","129.25","129.53","128.75","1.02M","-0.40%"
"2015년 04월 08일","129.36","129.39","129.55","129.11","900.23K","0.00%"
"2015년 04월 07일","129.36","129.44","129.50","129.12","806.44K","-0.05%"
"2015년 04월 06일","129.42","129.91","130.03","129.34","517.34K","-0.38%"
"2015년 04월 03일","129.92","129.91","130.12","129.11","379.79K","0.58%"
"2015년 04월 02일","129.17","129.42","129.72","129.08","871.52K","-0.16%"
"2015년 04월 01일","129.38","128.91","129.52","128.75","1.14M","0.36%"
"2015년 03월 31일","128.91","128.72","128.98","128.56","1.09M","0.25%"
"2015년 03월 30일","128.59","128.55","128.77","128.44","820.97K","-0.08%"
"2015년 03월 27일","128.69","128.39","128.70","128.25","949.74K","0.36%"
"2015년 03월 26일","128.23","128.72","129.06","128.17","1.33M","-0.45%"
"2015년 03월 25일","128.81","129.16","129.39","128.69","1.01M","-0.22%"
"2015년 03월 24일","129.09","128.88","129.22","128.75","975.94K","0.19%"
"2015년 03월 23일","128.84","128.69","128.94","128.61","745.37K","-0.29%"
"2015년 03월 20일","129.22","128.84","129.28","128.84","4.02K","0.32%"
"2015년 03월 19일","128.81","129.36","129.56","128.70","21.40K","-0.27%"
"2015년 03월 18일","129.16","128.19","129.52","128.16","25.91K","0.82%"
"2015년 03월 17일","128.11","127.98","128.31","127.97","15.81K","0.21%"
"2015년 03월 16일","127.84","127.81","128.14","127.72","11.41K","0.05%"
"2015년 03월 13일","127.77","127.61","128.00","127.42","6.15K","-0.05%"
"2015년 03월 12일","127.83","127.61","128.28","127.55","15.93K","0.17%"
"2015년 03월 11일","127.61","127.61","127.78","127.27","11.72K","0.04%"
"2015년 03월 10일","127.56","127.11","127.70","126.98","29.94K","0.37%"
"2015년 03월 09일","127.09","126.73","127.16","126.66","49.66K","0.27%"
"2015년 03월 06일","126.75","127.69","128.17","126.62","38.76K","-0.76%"
"2015년 03월 05일","127.72","127.64","127.83","127.39","74.46K","0.13%"
"2015년 03월 04일","127.56","127.52","127.75","127.39","61.73K","0.07%"
"2015년 03월 03일","127.47","127.81","127.86","127.44","62.21K","-0.23%"
"2015년 03월 02일","127.77","128.41","128.50","127.69","169.82K","-0.51%"
"2015년 02월 27일","128.42","128.23","128.48","128.02","354.79K","0.11%"
"2015년 02월 26일","128.28","128.70","129.03","128.09","1.44M","-0.34%"
"2015년 02월 25일","128.72","128.70","128.89","128.52","2.02M","0.02%"
"2015년 02월 24일","128.69","128.03","128.78","127.58","2.47M","0.52%"
"2015년 02월 23일","128.02","127.50","128.05","127.42","1.38M","0.48%"
"2015년 02월 20일","127.41","127.55","128.23","127.31","1.55M","-0.14%"
"2015년 02월 19일","127.59","127.97","128.25","127.50","1.23M","-0.34%"
"2015년 02월 18일","128.02","127.36","128.25","127.06","1.63M","0.61%"
"2015년 02월 17일","127.25","128.05","128.44","127.14","1.65M","-0.85%"
"2015년 02월 16일","128.34","127.92","128.37","127.88","-","0.32%"
"2015년 02월 15일","127.93","128.05","128.07","127.92","-","-0.23%"
"2015년 02월 13일","128.23","128.44","128.50","128.05","917.15K","-0.15%"
"2015년 02월 12일","128.42","128.16","128.59","127.86","1.49M","0.05%"
"2015년 02월 11일","128.36","128.38","128.59","128.00","1.12M","0.00%"
"2015년 02월 10일","128.36","128.44","128.56","128.12","1.26M","-0.19%"
"2015년 02월 09일","128.61","128.61","129.11","128.34","1.13M","-0.09%"
"2015년 02월 06일","128.72","129.80","130.36","128.47","1.81M","-0.88%"
"2015년 02월 05일","129.86","130.44","130.62","129.66","1.20M","-0.11%"
"2015년 02월 04일","130.00","129.97","130.48","129.58","1.55M","-0.05%"
"2015년 02월 03일","130.06","130.92","131.05","129.89","1.37M","-0.66%"
"2015년 02월 02일","130.92","131.05","131.11","130.56","1.26M","0.03%"
"2015년 01월 30일","130.88","130.20","131.17","130.12","1.72M","0.53%"
"2015년 01월 29일","130.19","130.42","130.53","129.91","1.28M","-0.21%"
"2015년 01월 28일","130.47","129.66","130.62","129.50","1.29M","0.62%"
"2015년 01월 27일","129.66","129.55","130.17","129.50","1.18M","0.12%"
"2015년 01월 26일","129.50","130.00","130.19","129.38","904.98K","-0.13%"
"2015년 01월 23일","129.67","129.31","130.02","129.22","1.18M","0.43%"
"2015년 01월 22일","129.12","129.36","129.84","128.73","1.70M","-0.25%"
"2015년 01월 21일","129.44","129.94","130.14","129.28","1.57M","-0.32%"
"2015년 01월 20일","129.86","129.81","130.34","129.66","1.35M","-0.14%"
"2015년 01월 19일","130.04","129.82","130.17","129.71","-","0.15%"
"2015년 01월 18일","129.84","129.81","129.84","129.81","-","-0.02%"
"2015년 01월 16일","129.86","130.75","130.94","129.73","1.61M","-0.37%"
"2015년 01월 15일","130.34","129.59","130.94","129.20","1.88M","0.44%"
"2015년 01월 14일","129.77","129.27","130.23","129.20","1.99M","0.36%"
"2015년 01월 13일","129.31","129.11","129.55","128.84","1.66M","0.19%"
"2015년 01월 12일","129.06","128.78","129.14","128.53","840.49K","0.37%"
"2015년 01월 09일","128.58","128.11","128.84","128.06","1.45M","0.37%"
"2015년 01월 08일","128.11","128.31","128.38","127.97","941.74K","-0.28%"
"2015년 01월 07일","128.47","128.50","128.69","128.02","1.48M","0.09%"
"2015년 01월 06일","128.36","127.75","129.11","127.73","1.74M","0.46%"
"2015년 01월 05일","127.77","127.16","127.84","127.05","901.82K","0.48%"
"2015년 01월 02일","127.16","126.61","127.33","126.41","768.08K","0.45%"
"2015년 01월 01일","126.59","126.71","126.71","126.59","-","-0.17%"
"2014년 12월 31일","126.80","126.61","126.81","126.56","270.13K","0.17%"
"2014년 12월 30일","126.58","126.38","126.75","126.38","419.04K","0.15%"
"2014년 12월 29일","126.39","126.00","126.48","125.97","434.21K","0.29%"
"2014년 12월 26일","126.02","125.98","126.11","125.92","165.06K","0.03%"
"2014년 12월 25일","125.98","125.99","125.99","125.96","-","0.02%"
"2014년 12월 24일","125.95","125.98","126.19","125.66","341.49K","-0.04%"
"2014년 12월 23일","126.00","126.72","126.80","125.91","547.91K","-0.55%"
"2014년 12월 22일","126.70","126.69","126.83","126.52","427.54K","-0.35%"
"2014년 12월 19일","127.14","126.94","127.28","126.81","4.39K","0.09%"
"2014년 12월 18일","127.02","127.42","127.72","126.88","14.52K","-0.33%"
"2014년 12월 17일","127.44","128.25","128.28","127.41","13.19K","-0.52%"
"2014년 12월 16일","128.11","127.86","128.78","127.84","10.15K","0.32%"
"2014년 12월 15일","127.70","128.11","128.25","127.62","30.07K","-0.20%"
"2014년 12월 12일","127.95","127.38","128.20","127.38","22.45K","0.46%"
"2014년 12월 11일","127.36","127.78","127.89","127.08","41.02K","-0.20%"
"2014년 12월 10일","127.62","127.09","127.75","127.08","19.54K","0.38%"
"2014년 12월 09일","127.14","126.73","127.39","126.70","16.22K","0.27%"
"2014년 12월 08일","126.80","126.45","126.94","126.17","19.38K","0.22%"
"2014년 12월 05일","126.52","127.23","127.23","126.36","38.30K","-0.46%"
"2014년 12월 04일","127.11","126.92","127.22","126.75","44.80K","0.17%"
"2014년 12월 03일","126.89","126.92","127.02","126.77","82.93K","-0.05%"
"2014년 12월 02일","126.95","127.39","127.42","126.89","116.74K","-0.45%"
"2014년 12월 01일","127.52","127.84","128.06","127.30","237.12K","-0.11%"
"2014년 11월 28일","127.66","127.30","127.78","127.28","234.76K","0.58%"
"2014년 11월 27일","126.93","126.70","126.98","126.67","-","-0.34%"
"2014년 11월 26일","127.36","127.11","127.41","127.09","1.49M","0.19%"
"2014년 11월 25일","127.12","126.78","127.16","126.69","2.74M","0.27%"
"2014년 11월 24일","126.78","126.69","126.88","126.52","1.78M","0.07%"
"2014년 11월 21일","126.69","126.52","126.72","126.36","1.13M","0.10%"
"2014년 11월 20일","126.56","126.34","126.81","126.34","1.61M","0.13%"
"2014년 11월 19일","126.39","126.66","126.70","126.27","1.15M","-0.20%"
"2014년 11월 18일","126.64","126.50","126.73","126.47","843.36K","0.13%"
"2014년 11월 17일","126.47","126.61","127.00","126.42","993.85K","-0.17%"
"2014년 11월 14일","126.69","126.52","126.75","126.17","1.17M","0.17%"
"2014년 11월 13일","126.48","126.22","126.55","126.16","1.05M","0.12%"
"2014년 11월 12일","126.33","126.19","126.62","126.11","1.01M","0.17%"
"2014년 11월 11일","126.11","126.27","126.34","126.06","228.15K","-0.13%"
"2014년 11월 10일","126.27","126.67","127.02","126.25","945.73K","-0.31%"
"2014년 11월 07일","126.66","126.00","126.75","125.84","1.61M","0.48%"
"2014년 11월 06일","126.06","126.33","126.47","125.91","1.16M","-0.17%"
"2014년 11월 05일","126.28","126.33","126.42","126.06","956.06K","0.00%"
"2014년 11월 04일","126.28","126.31","126.62","126.22","1.14M","0.01%"
"2014년 11월 03일","126.27","126.42","126.62","125.95","1.14M","-0.07%"
"2014년 10월 31일","126.36","126.62","126.73","126.20","1.39M","-0.21%"
"2014년 10월 30일","126.62","126.55","126.77","126.31","1.37M","0.13%"
"2014년 10월 29일","126.45","126.89","127.02","126.19","1.16M","-0.39%"
"2014년 10월 28일","126.95","127.09","127.22","126.81","1.17M","-0.15%"
"2014년 10월 27일","127.14","126.97","127.25","126.80","908.12K","0.09%"
"2014년 10월 24일","127.03","127.06","127.45","127.00","1.36M","0.01%"
